issue_no,comment_ID_list,LDi_list,comment_time,commer_per_list,time_gap,time_gap_list,LD1,LD2,LD3,LD4,LD5,LD6,N,total
12504,"['435631425', '435746832', '435793582', '437668561', '437675117', '437902072', '437907428', '437907714', '437914147', '437937791', '437941342', '437954757', '466495689', '466519130', '466521943', '466577234', '508557810']","['LD3', 'LD3', 'LD3', 'LD3', 'N', 'N', 'N', 'N', 'LD3', 'N', 'LD6', 'N', 'LD3', 'LD2', 'N', 'N', 'N']","['2018-11-04T00:18:50Z', '2018-11-05T03:43:20Z', '2018-11-05T08:36:45Z', '2018-11-11T13:03:46Z', '2018-11-11T14:35:09Z', '2018-11-12T14:31:48Z', '2018-11-12T14:46:24Z', '2018-11-12T14:47:10Z', '2018-11-12T15:05:46Z', '2018-11-12T16:11:03Z', '2018-11-12T16:21:10Z', '2018-11-12T16:58:46Z', '2019-02-22T18:22:20Z', '2019-02-22T19:33:30Z', '2019-02-22T19:42:12Z', '2019-02-22T22:56:02Z', '2019-07-04T18:57:51Z']","33,33,33,3N,NN,NN,NN,N3,3N,N6,6N,N3,32,2N,NN,NN,",67141,"[12270, 17605, 16021, 5483, 86199, 876, 46, 1116, 3917, 607, 2256, 5014, 4270, 522, 11630, 72109]",0,1,6,0,0,1,9,17
12507,['435736457'],['LD4'],['2018-11-05T02:25:37Z'],,67141,[],0,0,0,1,0,0,0,1
12519,"['435910046', '435917523', '436029039', '436091192']","['N', 'N', 'N', 'LD3']","['2018-11-05T15:12:11Z', '2018-11-05T15:31:32Z', '2018-11-05T20:47:40Z', '2018-11-06T00:51:12Z']","NN,NN,N3,",34741,"[1161, 18968, 14612]",0,0,1,0,0,0,3,4
12517,"['435979028', '436020450', '436025211']","['N', 'N', 'LD4']","['2018-11-05T18:19:19Z', '2018-11-05T20:18:34Z', '2018-11-05T20:34:35Z']","NN,N4,",8116,"[7155, 961]",0,0,0,1,0,0,2,3
12523,"['436040144', '436213301']","['LD2', 'LD2']","['2018-11-05T21:23:35Z', '2018-11-06T10:57:37Z']","22,",48842,[48842],0,2,0,0,0,0,0,2
12506,"['436059055', '436069779', '436293086']","['LD4', 'LD1', 'LD1']","['2018-11-05T22:27:00Z', '2018-11-05T23:07:07Z', '2018-11-06T15:28:16Z']","41,11,",61276,"[2407, 58869]",2,0,0,1,0,0,0,3
12515,['436063160'],['N'],['2018-11-05T22:42:05Z'],,61276,[],0,0,0,0,0,0,1,1
12521,"['436081262', '436213537', '438378828', '438564324']","['LD4', 'N', 'N', 'N']","['2018-11-05T23:58:49Z', '2018-11-06T10:58:33Z', '2018-11-13T18:13:39Z', '2018-11-14T07:26:53Z']","4N,NN,NN,",26884,"[39584, 26106, 47594]",0,0,0,1,0,0,3,4
12525,"['436148844', '436428533', '436461241', '436659675', '631977894', '636521717', '636585673', '640900712', '689922863', '696086450', '744424900']","['N', 'N', 'LD2', 'LD5', 'N', 'LD4', 'N', 'N', 'N', 'N', 'LD4']","['2018-11-06T06:50:12Z', '2018-11-06T22:14:50Z', '2018-11-07T00:38:24Z', '2018-11-07T15:21:44Z', '2020-05-21T09:13:15Z', '2020-05-31T20:05:40Z', '2020-06-01T02:53:05Z', '2020-06-08T21:36:24Z', '2020-09-10T01:49:26Z', '2020-09-21T12:38:02Z', '2020-12-14T13:03:08Z']","NN,N2,25,5N,N4,4N,NN,NN,NN,N4,",22376,"[55478, 8614, 53000, 64291, 39145, 24445, 67399, 15182, 38916, 1506]",0,1,0,2,1,0,7,11
12527,"['436174668', '436214682', '436217303']","['LD4', 'N', 'LD4']","['2018-11-06T08:47:10Z', '2018-11-06T11:02:52Z', '2018-11-06T11:12:56Z']","4N,N4,",8746,"[8142, 604]",0,0,0,2,0,0,1,3
12536,"['436417679', '517959976', '517960295', '517962380', '517986685', '517991470', '517992338']","['LD1', 'N', 'N', 'N', 'N', 'N', 'LD3']","['2018-11-06T21:37:54Z', '2019-08-03T22:53:12Z', '2019-08-03T23:00:09Z', '2019-08-03T23:48:25Z', '2019-08-04T09:09:16Z', '2019-08-04T10:25:40Z', '2019-08-04T10:39:28Z']","1N,NN,NN,NN,NN,N3,",46894,"[4518, 417, 2896, 33651, 4584, 828]",1,0,1,0,0,0,5,7
12530,['436432175'],['LD2'],['2018-11-06T22:27:20Z'],,46894,[],0,1,0,0,0,0,0,1
12539,['436527163'],['N'],['2018-11-07T07:15:33Z'],,46894,[],0,0,0,0,0,0,1,1
12544,['436586991'],['LD4'],['2018-11-07T11:01:06Z'],,46894,[],0,0,0,1,0,0,0,1
12546,"['436728329', '436737390', '438375667', '438691232', '450366138', '450366730', '450369451', '450370742', '456727792', '456735431', '456737095', '456742146', '456747733', '456748503', '456773719', '456779558', '456864702', '456866153', '457143862', '457154646', '457391351', '457401313', '457495451', '457501165', '457519085', '457547997', '457560477', '457590098', '457593906', '457830498', '457833665', '487362762', '487362940', '496093329', '496113792', '496114806', '496310967', '533663689', '533781629', '537490811', '537502155', '537503155', '537509071', '537595475', '537661752', '537854813', '537982332', '538284532', '569973424', '570008043', '570783273', '570902618', '594414432', '621156481', '629428280']","['LD1', 'LD3', 'N', 'N', 'LD3', 'LD4', 'LD3', 'N', 'LD4', 'LD4', 'N', 'N', 'LD1', 'N', 'N', 'N', 'N', 'LD1', 'N', 'N', 'N', 'N', 'N', 'LD3', 'N', 'N', 'LD4', 'LD3', 'LD1', 'LD4', 'N', 'LD3', 'N', 'N', 'N', 'LD4', 'N', 'LD3', 'N', 'N', 'N', 'LD3', 'LD3', 'N', 'LD3', 'LD3', 'LD5', 'LD3', 'N', 'LD1', 'LD3', 'N', 'N', 'LD3', 'N']","['2018-11-07T18:28:05Z', '2018-11-07T18:55:51Z', '2018-11-13T18:04:32Z', '2018-11-14T14:59:07Z', '2018-12-28T14:19:32Z', '2018-12-28T14:23:37Z', '2018-12-28T14:41:36Z', '2018-12-28T14:50:03Z', '2019-01-23T09:18:59Z', '2019-01-23T09:43:01Z', '2019-01-23T09:48:23Z', '2019-01-23T10:03:38Z', '2019-01-23T10:21:27Z', '2019-01-23T10:23:47Z', '2019-01-23T11:51:29Z', '2019-01-23T12:13:01Z', '2019-01-23T16:17:15Z', '2019-01-23T16:21:07Z', '2019-01-24T10:17:48Z', '2019-01-24T10:52:52Z', '2019-01-24T23:02:20Z', '2019-01-24T23:45:39Z', '2019-01-25T08:32:38Z', '2019-01-25T08:54:28Z', '2019-01-25T09:57:12Z', '2019-01-25T11:44:49Z', '2019-01-25T12:38:32Z', '2019-01-25T14:30:26Z', '2019-01-25T14:42:36Z', '2019-01-26T13:19:26Z', '2019-01-26T14:02:53Z', '2019-04-28T09:38:49Z', '2019-04-28T09:41:24Z', '2019-05-27T06:24:09Z', '2019-05-27T07:44:11Z', '2019-05-27T07:47:48Z', '2019-05-27T21:49:30Z', '2019-09-20T18:31:09Z', '2019-09-21T09:00:42Z', '2019-10-02T13:25:51Z', '2019-10-02T13:52:11Z', '2019-10-02T13:54:23Z', '2019-10-02T14:07:22Z', '2019-10-02T17:22:52Z', '2019-10-02T20:16:51Z', '2019-10-03T08:58:31Z', '2019-10-03T14:56:12Z', '2019-10-04T07:43:02Z', '2019-12-31T18:48:52Z', '2020-01-01T00:10:20Z', '2020-01-04T12:53:40Z', '2020-01-05T11:28:10Z', '2020-03-04T09:29:35Z', '2020-04-29T11:58:11Z', '2020-05-15T19:04:57Z']","13,3N,NN,N3,34,43,3N,N4,44,4N,NN,N1,1N,NN,NN,NN,N1,1N,NN,NN,NN,NN,N3,3N,NN,N4,43,31,14,4N,N3,3N,NN,NN,N4,4N,N3,3N,NN,NN,N3,33,3N,N3,33,35,53,3N,N1,13,3N,NN,N3,3N,",2212,"[1666, 83321, 75275, 84025, 245, 1079, 507, 66536, 1442, 322, 915, 1069, 140, 5262, 1292, 14654, 232, 64601, 2104, 43768, 2599, 31619, 1310, 3764, 6457, 3223, 6714, 730, 81410, 2607, 70556, 155, 74565, 4802, 217, 50502, 74499, 52173, 15909, 1580, 132, 779, 11730, 10439, 45700, 21461, 60410, 39950, 19288, 45800, 81270, 79285, 8916, 25606]",5,0,14,6,1,0,29,55
12548,"['436864975', '436865580', '437101416', '437622163', '438017940', '438029463', '438640362', '438640875', '438873708', '439083348', '439089558', '439089683', '439090158', '440094569', '440096010', '440100282', '605709300', '606857910']","['N', 'N', 'LD4', 'N', 'N', 'LD4', 'N', 'LD4', 'LD2', 'N', 'LD2', 'N', 'N', 'N', 'N', 'N', 'LD4', 'N']","['2018-11-08T03:54:18Z', '2018-11-08T03:58:33Z', '2018-11-08T18:13:57Z', '2018-11-10T21:20:19Z', '2018-11-12T20:28:35Z', '2018-11-12T21:09:35Z', '2018-11-14T12:08:28Z', '2018-11-14T12:10:27Z', '2018-11-15T00:48:03Z', '2018-11-15T15:38:31Z', '2018-11-15T15:55:06Z', '2018-11-15T15:55:25Z', '2018-11-15T15:56:38Z', '2018-11-20T00:43:37Z', '2018-11-20T00:51:52Z', '2018-11-20T01:13:51Z', '2020-03-29T22:07:36Z', '2020-03-31T20:31:09Z']","NN,N4,4N,NN,N4,4N,N4,42,2N,N2,2N,NN,NN,NN,NN,N4,4N,",59811,"[255, 51324, 11182, 83296, 2460, 53933, 119, 45456, 53428, 995, 19, 73, 31619, 495, 1319, 75225, 80613]",0,2,0,4,0,0,12,18
12549,['436868506'],['LD4'],['2018-11-08T04:19:11Z'],,59811,[],0,0,0,1,0,0,0,1
12550,['437037395'],['LD2'],['2018-11-08T15:31:23Z'],,59811,[],0,1,0,0,0,0,0,1
12516,"['437250705', '437621898', '437623433', '437731856', '437734899']","['N', 'N', 'N', 'N', 'LD6']","['2018-11-09T04:59:35Z', '2018-11-10T21:16:20Z', '2018-11-10T21:40:44Z', '2018-11-12T02:18:55Z', '2018-11-12T02:42:27Z']","NN,NN,NN,N6,",78172,"[58605, 1464, 16691, 1412]",0,0,0,0,0,1,4,5
12551,"['437315868', '437330441', '437339564', '437340282', '437544309', '437728636', '437802781', '437806570', '437807076', '437809999']","['LD1', 'N', 'N', 'LD6', 'N', 'N', 'N', 'LD6', 'N', 'N']","['2018-11-09T10:22:09Z', '2018-11-09T11:18:57Z', '2018-11-09T12:00:12Z', '2018-11-09T12:03:43Z', '2018-11-10T01:20:22Z', '2018-11-12T01:53:37Z', '2018-11-12T08:54:16Z', '2018-11-12T09:07:39Z', '2018-11-12T09:09:27Z', '2018-11-12T09:19:52Z']","1N,NN,N6,6N,NN,NN,N6,6N,NN,",82663,"[3408, 2475, 211, 47799, 1995, 25239, 803, 108, 625]",1,0,0,0,0,2,7,10
12553,"['437355210', '438023980']","['N', 'LD3']","['2018-11-09T13:11:36Z', '2018-11-12T20:50:34Z']","N3,",27538,[27538],0,0,1,0,0,0,1,2
12552,"['437369252', '437434341', '437473914', '437609711', '437731678']","['LD3', 'LD6', 'LD6', 'N', 'N']","['2018-11-09T14:06:30Z', '2018-11-09T17:31:01Z', '2018-11-09T19:45:07Z', '2018-11-10T18:52:05Z', '2018-11-12T02:17:33Z']","36,66,6N,NN,",43863,"[12271, 8046, 83218, 26728]",0,0,1,0,0,2,2,5
12556,"['437544068', '469546059', '469566706', '469579166']","['N', 'LD4', 'N', 'N']","['2018-11-10T01:17:49Z', '2019-03-05T05:40:42Z', '2019-03-05T07:13:45Z', '2019-03-05T08:02:17Z']","N4,4N,NN,",24268,"[15773, 5583, 2912]",0,0,0,1,0,0,3,4
12538,"['437592507', '470971097', '631394233', '631416967', '631419302']","['N', 'LD3', 'LD6', 'LD3', 'N']","['2018-11-10T15:39:37Z', '2019-03-08T15:38:35Z', '2020-05-20T10:38:21Z', '2020-05-20T11:29:54Z', '2020-05-20T11:35:28Z']","N3,36,63,3N,",71751,"[86338, 68386, 3093, 334]",0,0,2,0,0,1,2,5
12558,"['437668618', '437669757', '437730543', '437955857', '437956247']","['N', 'LD1', 'N', 'N', 'N']","['2018-11-11T13:04:38Z', '2018-11-11T13:21:02Z', '2018-11-12T02:09:36Z', '2018-11-12T17:01:50Z', '2018-11-12T17:03:02Z']","N1,1N,NN,NN,",14304,"[984, 46114, 53534, 72]",1,0,0,0,0,0,4,5
12572,['437996306'],['N'],['2018-11-12T19:13:20Z'],,14304,[],0,0,0,0,0,0,1,1
12573,"['438047302', '438102259', '438303482', '438509931', '438602610', '448199314', '511082291']","['N', 'N', 'LD2', 'N', 'N', 'N', 'N']","['2018-11-12T22:15:26Z', '2018-11-13T02:06:01Z', '2018-11-13T15:19:14Z', '2018-11-14T02:02:58Z', '2018-11-14T09:50:28Z', '2018-12-18T12:09:18Z', '2019-07-13T03:02:22Z']","NN,N2,2N,NN,NN,NN,",17216,"[13835, 47593, 38624, 28050, 8330, 53584]",0,1,0,0,0,0,6,7
12580,"['438361144', '439549575', '439634170', '439714581']","['N', 'N', 'N', 'N']","['2018-11-13T17:30:23Z', '2018-11-16T22:32:58Z', '2018-11-17T17:40:28Z', '2018-11-18T18:32:08Z']","NN,NN,NN,",3705,"[18155, 68850, 3100]",0,0,0,0,0,0,4,4
12586,"['438689605', '438701730', '438706994', '439338474', '439339411', '439339810', '439436349', '439631199']","['N', 'N', 'N', 'LD1', 'N', 'N', 'LD3', 'N']","['2018-11-14T14:54:51Z', '2018-11-14T15:26:26Z', '2018-11-14T15:40:15Z', '2018-11-16T09:45:21Z', '2018-11-16T09:48:29Z', '2018-11-16T09:49:41Z', '2018-11-16T15:51:21Z', '2018-11-17T16:58:45Z']","NN,NN,N1,1N,NN,N3,3N,",7434,"[1895, 829, 65106, 188, 72, 21700, 4044]",1,0,1,0,0,0,6,8
12584,"['438698649', '438698923', '438966136', '438969115', '438970824', '438971453', '438971619']","['LD3', 'N', 'N', 'N', 'N', 'N', 'LD2']","['2018-11-14T15:18:50Z', '2018-11-14T15:19:31Z', '2018-11-15T08:58:19Z', '2018-11-15T09:08:39Z', '2018-11-15T09:14:23Z', '2018-11-15T09:16:24Z', '2018-11-15T09:16:56Z']","3N,NN,NN,NN,NN,N2,",64686,"[41, 63528, 620, 344, 121, 32]",0,1,1,0,0,0,5,7
12592,"['438937194', '438938773', '439346678']","['N', 'LD6', 'N']","['2018-11-15T06:53:53Z', '2018-11-15T07:02:02Z', '2018-11-16T10:13:40Z']","N6,6N,",11987,"[489, 11498]",0,0,0,0,0,1,2,3
12594,['438938264'],['LD2'],['2018-11-15T06:59:25Z'],,11987,[],0,1,0,0,0,0,0,1
12596,"['439060826', '439653682']","['N', 'N']","['2018-11-15T14:35:31Z', '2018-11-17T22:56:45Z']","NN,",30074,[30074],0,0,0,0,0,0,2,2
12607,['439681853'],['N'],['2018-11-18T10:19:32Z'],,30074,[],0,0,0,0,0,0,1,1
12608,"['439681946', '439682131', '439904814']","['N', 'N', 'LD1']","['2018-11-18T10:21:26Z', '2018-11-18T10:25:04Z', '2018-11-19T14:09:57Z']","NN,N1,",13711,"[218, 13493]",1,0,0,0,0,0,2,3
12611,"['439726048', '439726174', '439753444', '439782537', '439784894', '440073619', '440073849', '446341684', '446485976', '446486053']","['LD4', 'LD2', 'N', 'LD3', 'LD2', 'N', 'LD2', 'LD3', 'N', 'LD6']","['2018-11-18T21:09:02Z', '2018-11-18T21:11:08Z', '2018-11-19T02:28:47Z', '2018-11-19T06:13:54Z', '2018-11-19T06:28:13Z', '2018-11-19T23:01:42Z', '2018-11-19T23:02:40Z', '2018-12-11T20:01:03Z', '2018-12-12T07:12:48Z', '2018-12-12T07:13:16Z']","42,2N,N3,32,2N,N2,23,3N,N6,",36254,"[126, 19059, 13507, 859, 59609, 58, 75503, 40305, 28]",0,3,2,1,0,1,3,10
12620,['440193755'],['LD2'],['2018-11-20T08:56:53Z'],,36254,[],0,1,0,0,0,0,0,1
12622,"['440314926', '440321824', '440322835', '440507691']","['N', 'N', 'N', 'N']","['2018-11-20T15:31:51Z', '2018-11-20T15:49:53Z', '2018-11-20T15:52:36Z', '2018-11-21T02:39:55Z']","NN,NN,NN,",40084,"[1082, 163, 38839]",0,0,0,0,0,0,4,4
12621,"['440333506', '440334786', '440404533', '440408968', '440449709', '442607133', '442615937', '442616087', '442617364', '442648210', '442651640', '454150042', '454175510', '454180995', '454181971', '454185224', '633210649', '636038871', '640093689', '640118790', '663541847', '663832498', '663877452', '663891779']","['LD4', 'N', 'LD3', 'LD3', 'N', 'LD6', 'N', 'LD4', 'N', 'LD3', 'LD6', 'LD4', 'N', 'N', 'N', 'LD3', 'LD4', 'N', 'N', 'N', 'LD4', 'N', 'N', 'N']","['2018-11-20T16:20:43Z', '2018-11-20T16:24:05Z', '2018-11-20T19:40:31Z', '2018-11-20T19:55:22Z', '2018-11-20T22:19:16Z', '2018-11-28T21:14:53Z', '2018-11-28T21:44:21Z', '2018-11-28T21:44:48Z', '2018-11-28T21:48:09Z', '2018-11-28T23:38:02Z', '2018-11-28T23:53:36Z', '2019-01-14T20:29:20Z', '2019-01-14T21:52:22Z', '2019-01-14T22:10:45Z', '2019-01-14T22:14:21Z', '2019-01-14T22:26:08Z', '2020-05-24T10:32:15Z', '2020-05-29T15:34:14Z', '2020-06-06T17:32:20Z', '2020-06-06T21:12:30Z', '2020-07-24T13:35:41Z', '2020-07-25T09:12:38Z', '2020-07-25T17:00:05Z', '2020-07-25T19:25:35Z']","4N,N3,33,3N,N6,6N,N4,4N,N3,36,64,4N,NN,NN,N3,34,4N,NN,NN,N4,4N,NN,NN,",11092,"[202, 11786, 891, 8634, 82537, 1768, 27, 201, 6593, 934, 74144, 4982, 1103, 216, 707, 43567, 18119, 7086, 13210, 58991, 70617, 28047, 8730]",0,0,4,5,0,2,13,24
12632,"['440578903', '440616316', '440735027']","['LD1', 'N', 'LD1']","['2018-11-21T08:31:23Z', '2018-11-21T10:35:58Z', '2018-11-21T16:48:31Z']","1N,N1,",29828,"[7475, 22353]",2,0,0,0,0,0,1,3
12631,"['440580117', '440599882']","['N', 'LD3']","['2018-11-21T08:36:06Z', '2018-11-21T09:43:31Z']","N3,",4045,[4045],0,0,1,0,0,0,1,2
12617,"['440586884', '441063181']","['LD6', 'N']","['2018-11-21T09:00:13Z', '2018-11-22T15:29:28Z']","6N,",23355,[23355],0,0,0,0,0,1,1,2
12630,"['440588152', '440589465', '440589654', '440590488', '440670490', '440671621', '440705114', '440706654', '440711405', '440949653', '441043464']","['N', 'N', 'LD6', 'LD3', 'N', 'N', 'N', 'N', 'N', 'N', 'LD5']","['2018-11-21T09:04:38Z', '2018-11-21T09:09:10Z', '2018-11-21T09:09:56Z', '2018-11-21T09:12:49Z', '2018-11-21T13:57:36Z', '2018-11-21T14:01:10Z', '2018-11-21T15:28:27Z', '2018-11-21T15:32:04Z', '2018-11-21T15:43:04Z', '2018-11-22T08:24:36Z', '2018-11-22T14:16:35Z']","NN,N6,63,3N,NN,NN,NN,NN,NN,N5,",18717,"[272, 46, 173, 17087, 214, 5237, 217, 660, 60092, 21119]",0,0,1,0,1,1,8,11
12640,"['440797655', '440807952', '440811487', '440879726', '441121747', '441500831', '441816312', '442174314', '606310061', '606832774', '606952673', '613101359', '613106550']","['N', 'LD4', 'N', 'N', 'LD4', 'N', 'N', 'N', 'LD4', 'LD1', 'N', 'LD5', 'LD2']","['2018-11-21T20:21:46Z', '2018-11-21T21:05:25Z', '2018-11-21T21:18:48Z', '2018-11-22T01:21:00Z', '2018-11-22T21:22:08Z', '2018-11-26T02:28:10Z', '2018-11-26T22:03:26Z', '2018-11-27T18:53:38Z', '2020-03-30T23:44:42Z', '2020-03-31T19:39:46Z', '2020-04-01T00:10:13Z', '2020-04-13T21:14:25Z', '2020-04-13T21:27:12Z']","N4,4N,NN,N4,4N,NN,NN,N4,41,1N,N5,52,",3926,"[2619, 803, 14532, 72068, 18362, 70516, 75012, 17464, 71704, 16227, 75852, 767]",1,1,0,3,1,0,7,13
12638,"['440838638', '441476690', '660984920']","['LD4', 'N', 'LD2']","['2018-11-21T22:54:30Z', '2018-11-25T21:48:03Z', '2020-07-20T12:02:55Z']","4N,N2,",47305,"[82413, 51292]",0,1,0,1,0,0,1,3
12643,['440900245'],['N'],['2018-11-22T03:14:36Z'],,47305,[],0,0,0,0,0,0,1,1
12642,['440904902'],['LD2'],['2018-11-22T03:50:50Z'],,47305,[],0,1,0,0,0,0,0,1
12660,"['441163799', '441174573']","['N', 'N']","['2018-11-23T06:28:24Z', '2018-11-23T08:02:21Z']","NN,",5637,[5637],0,0,0,0,0,0,2,2
12657,['441167339'],['LD2'],['2018-11-23T07:03:30Z'],,5637,[],0,1,0,0,0,0,0,1
12649,"['441186958', '524565228']","['N', 'LD6']","['2018-11-23T09:11:06Z', '2019-08-24T16:51:11Z']","N6,",27605,[27605],0,0,0,0,0,1,1,2
12650,"['441477522', '441805391']","['LD4', 'N']","['2018-11-25T21:59:50Z', '2018-11-26T21:30:34Z']","4N,",84644,[84644],0,0,0,1,0,0,1,2
12671,"['441637833', '441638430', '441762690', '441773572', '441790986', '442393279', '442395633', '442396374', '442424089', '442430587', '442438855', '442517107', '447369250', '447370235', '447375318', '447375466', '448009748', '448249455', '448257508', '448401666', '449143233']","['N', 'N', 'N', 'LD3', 'N', 'N', 'N', 'N', 'N', 'LD3', 'N', 'LD4', 'N', 'N', 'N', 'N', 'N', 'LD4', 'N', 'LD6', 'N']","['2018-11-26T13:25:50Z', '2018-11-26T13:27:42Z', '2018-11-26T19:19:10Z', '2018-11-26T19:48:23Z', '2018-11-26T20:43:38Z', '2018-11-28T10:13:42Z', '2018-11-28T10:21:18Z', '2018-11-28T10:23:49Z', '2018-11-28T12:05:56Z', '2018-11-28T12:31:03Z', '2018-11-28T13:01:36Z', '2018-11-28T16:44:29Z', '2018-12-14T16:03:04Z', '2018-12-14T16:06:03Z', '2018-12-14T16:22:11Z', '2018-12-14T16:22:41Z', '2018-12-17T21:44:00Z', '2018-12-18T15:00:38Z', '2018-12-18T15:23:21Z', '2018-12-18T22:51:23Z', '2018-12-20T21:36:32Z']","NN,NN,N3,3N,NN,NN,NN,NN,N3,3N,N4,4N,NN,NN,NN,NN,N4,4N,N6,6N,",29442,"[112, 21088, 1753, 3315, 48604, 456, 151, 6127, 1507, 1833, 13373, 83915, 179, 968, 30, 19279, 62198, 1363, 26882, 81909]",0,0,2,2,0,1,16,21
12672,"['441638273', '441822256', '441822368', '443217075', '443219266']","['N', 'LD3', 'N', 'N', 'N']","['2018-11-26T13:27:12Z', '2018-11-26T22:21:19Z', '2018-11-26T22:21:47Z', '2018-11-30T14:19:38Z', '2018-11-30T14:27:13Z']","N3,3N,NN,NN,",3601,"[32047, 28, 57471, 455]",0,0,1,0,0,0,4,5
12676,"['441785211', '441811898', '448229983', '448230757', '448346775', '448362938', '449488025', '449646568', '451937392', '476894589', '508072365', '508082324', '508088691', '512345670', '512352233', '512839294', '514692095']","['LD4', 'LD3', 'LD4', 'N', 'LD3', 'N', 'LD6', 'N', 'N', 'LD3', 'LD4', 'LD4', 'LD6', 'N', 'N', 'LD3', 'N']","['2018-11-26T20:25:10Z', '2018-11-26T21:49:09Z', '2018-12-18T14:00:21Z', '2018-12-18T14:02:59Z', '2018-12-18T19:48:26Z', '2018-12-18T20:42:04Z', '2018-12-21T20:15:31Z', '2018-12-23T16:14:20Z', '2019-01-07T13:38:57Z', '2019-03-26T23:31:35Z', '2019-07-03T12:29:54Z', '2019-07-03T12:59:06Z', '2019-07-03T13:17:19Z', '2019-07-17T16:02:40Z', '2019-07-17T16:20:07Z', '2019-07-18T14:26:56Z', '2019-07-24T15:55:57Z']","43,34,4N,N3,3N,N6,6N,NN,N3,34,44,46,6N,NN,N3,3N,",70247,"[5039, 58272, 158, 20727, 3218, 84807, 71929, 77077, 35558, 46699, 1752, 1093, 9921, 1047, 79609, 5341]",0,0,4,4,0,2,7,17
12678,['441828210'],['LD2'],['2018-11-26T22:39:38Z'],,70247,[],0,1,0,0,0,0,0,1
12680,"['442048410', '442065895', '442169390', '442187893', '442192459']","['N', 'N', 'LD5', 'N', 'LD3']","['2018-11-27T12:56:04Z', '2018-11-27T13:54:18Z', '2018-11-27T18:39:06Z', '2018-11-27T19:34:28Z', '2018-11-27T19:48:07Z']","NN,N5,5N,N3,",24723,"[3494, 17088, 3322, 819]",0,0,1,0,1,0,3,5
12684,"['442147997', '442171550', '464366582', '464382433', '518720027']","['LD2', 'LD3', 'LD4', 'N', 'LD4']","['2018-11-27T17:34:00Z', '2018-11-27T18:45:21Z', '2019-02-16T17:46:53Z', '2019-02-16T20:35:59Z', '2019-08-06T15:27:31Z']","23,34,4N,N4,",78811,"[4281, 82892, 10146, 67892]",0,1,1,2,0,0,1,5
12686,"['442349001', '442363469', '442439254', '442439399', '442516483', '443867588']","['LD1', 'LD3', 'N', 'N', 'N', 'LD6']","['2018-11-28T07:38:19Z', '2018-11-28T08:36:18Z', '2018-11-28T13:03:08Z', '2018-11-28T13:03:40Z', '2018-11-28T16:42:46Z', '2018-12-03T20:58:07Z']","13,3N,NN,NN,N6,",47988,"[3479, 16010, 32, 13146, 15321]",1,0,1,0,0,1,3,6
12687,"['442353885', '442438235']","['LD6', 'LD2']","['2018-11-28T07:59:34Z', '2018-11-28T12:59:18Z']","62,",17984,[17984],0,1,0,0,0,1,0,2
12689,['442440219'],['N'],['2018-11-28T13:06:49Z'],,17984,[],0,0,0,0,0,0,1,1
12693,"['442541704', '442591118', '442719599', '443549651', '447171482']","['LD4', 'LD4', 'N', 'N', 'LD5']","['2018-11-28T17:52:01Z', '2018-11-28T20:21:29Z', '2018-11-29T06:18:07Z', '2018-12-02T22:46:11Z', '2018-12-14T00:32:56Z']","44,4N,NN,N5,",24055,"[8968, 35798, 59284, 6405]",0,0,0,2,1,0,2,5
12696,"['442878475', '443615459', '443792339', '443832613']","['N', 'N', 'N', 'N']","['2018-11-29T15:37:32Z', '2018-12-03T07:37:46Z', '2018-12-03T17:20:35Z', '2018-12-03T19:12:48Z']","NN,NN,NN,",12916,"[57614, 34969, 6733]",0,0,0,0,0,0,4,4
12699,"['443193068', '443235386', '443237543', '443329803', '443387692', '443407708', '443408063', '443408545', '443409074', '443409133', '443409134', '443409153', '443409377', '443409560']","['LD2', 'LD4', 'LD3', 'N', 'LD1', 'LD1', 'LD4', 'LD3', 'N', 'N', 'N', 'N', 'LD4', 'LD2']","['2018-11-30T12:45:07Z', '2018-11-30T15:18:31Z', '2018-11-30T15:24:56Z', '2018-11-30T20:28:55Z', '2018-12-01T01:32:54Z', '2018-12-01T07:49:11Z', '2018-12-01T07:55:55Z', '2018-12-01T08:04:49Z', '2018-12-01T08:14:13Z', '2018-12-01T08:15:35Z', '2018-12-01T08:15:36Z', '2018-12-01T08:16:04Z', '2018-12-01T08:19:54Z', '2018-12-01T08:23:10Z']","24,43,3N,N1,11,14,43,3N,NN,NN,NN,N4,42,",70683,"[9204, 385, 18239, 18239, 22577, 404, 534, 564, 82, 1, 28, 230, 196]",2,2,2,3,0,0,5,14
12703,"['443353830', '443408347']","['LD4', 'N']","['2018-11-30T22:05:16Z', '2018-12-01T08:01:26Z']","4N,",35770,[35770],0,0,0,1,0,0,1,2
