issue_no,comment_ID_list,LDi_list,comment_time,commer_per_list,time_gap,time_gap_list,LD1,LD2,LD3,LD4,LD5,LD6,N,total
7865,['652182355'],['LD1'],['2020-07-01T04:27:12Z'],,64822,[],1,0,0,0,0,0,0,1
7864,['652182955'],['N'],['2020-07-01T04:29:31Z'],,64822,[],0,0,0,0,0,0,1,1
7873,['652630013'],['N'],['2020-07-01T20:27:48Z'],,64822,[],0,0,0,0,0,0,1,1
7876,['652684735'],['N'],['2020-07-01T22:54:23Z'],,64822,[],0,0,0,0,0,0,1,1
7860,['652957288'],['N'],['2020-07-02T11:43:54Z'],,64822,[],0,0,0,0,0,0,1,1
7890,"['653416555', '653429491', '653445873', '653450269', '653512524', '654153427']","['N', 'LD1', 'LD2', 'N', 'N', 'N']","['2020-07-03T08:13:46Z', '2020-07-03T08:43:21Z', '2020-07-03T09:20:00Z', '2020-07-03T09:30:03Z', '2020-07-03T11:55:47Z', '2020-07-06T10:33:55Z']","N1,12,2N,NN,NN,",8409,"[1775, 2199, 603, 8744, 81488]",1,1,0,0,0,0,4,6
7893,"['653502081', '653558938']","['N', 'LD3']","['2020-07-03T11:30:14Z', '2020-07-03T13:52:27Z']","N3,",8533,[8533],0,0,1,0,0,0,1,2
7892,['653559258'],['LD3'],['2020-07-03T13:53:11Z'],,8533,[],0,0,1,0,0,0,0,1
7896,"['653563373', '653661662', '653665905', '653672818']","['LD4', 'LD4', 'N', 'LD2']","['2020-07-03T14:02:53Z', '2020-07-03T19:42:12Z', '2020-07-03T20:06:12Z', '2020-07-03T20:42:45Z']","44,4N,N2,",23992,"[20359, 1440, 2193]",0,1,0,2,0,0,1,4
7392,"['653650088', '654254959', '654331619']","['N', 'LD3', 'N']","['2020-07-03T18:54:39Z', '2020-07-06T13:56:36Z', '2020-07-06T16:13:20Z']","N3,3N,",76721,"[68517, 8204]",0,0,1,0,0,0,2,3
7902,"['653766865', '653769336']","['N', 'LD1']","['2020-07-04T13:31:53Z', '2020-07-04T13:55:21Z']","N1,",1408,[1408],1,0,0,0,0,0,1,2
7907,"['653876503', '654086195']","['N', 'N']","['2020-07-05T11:26:10Z', '2020-07-06T08:13:43Z']","NN,",74853,[74853],0,0,0,0,0,0,2,2
7908,['653901847'],['LD2'],['2020-07-05T15:23:10Z'],,74853,[],0,1,0,0,0,0,0,1
7910,['653907600'],['N'],['2020-07-05T16:14:56Z'],,74853,[],0,0,0,0,0,0,1,1
7914,['653933835'],['LD5'],['2020-07-05T20:14:56Z'],,74853,[],0,0,0,0,1,0,0,1
7912,['653940129'],['LD3'],['2020-07-05T21:14:54Z'],,74853,[],0,0,1,0,0,0,0,1
7916,"['653942211', '654049482', '654079136']","['LD4', 'LD3', 'N']","['2020-07-05T21:37:12Z', '2020-07-06T06:53:09Z', '2020-07-06T07:58:09Z']","43,3N,",37257,"[33357, 3900]",0,0,1,1,0,0,1,3
7921,"['654321792', '654327452']","['LD2', 'LD2']","['2020-07-06T15:54:57Z', '2020-07-06T16:05:17Z']","22,",620,[620],0,2,0,0,0,0,0,2
7926,['654713732'],['N'],['2020-07-07T09:11:21Z'],,620,[],0,0,0,0,0,0,1,1
7936,"['655220790', '655413226', '657702425']","['N', 'N', 'N']","['2020-07-08T01:10:15Z', '2020-07-08T09:45:42Z', '2020-07-13T17:53:07Z']","NN,NN,",60172,"[30927, 29245]",0,0,0,0,0,0,3,3
7938,"['655400478', '655976102']","['N', 'N']","['2020-07-08T09:20:56Z', '2020-07-09T08:07:38Z']","NN,",82002,[82002],0,0,0,0,0,0,2,2
7948,['655845191'],['N'],['2020-07-09T01:40:21Z'],,82002,[],0,0,0,0,0,0,1,1
7965,"['656461827', '657021437', '657035632', '657046582', '657055713', '657060365', '657165666', '657166038', '657166105', '657166130', '657536787', '657835279']","['LD1', 'N', 'N', 'LD3', 'N', 'N', 'N', 'N', 'N', 'N', 'LD1', 'LD1']","['2020-07-10T03:31:55Z', '2020-07-11T09:15:21Z', '2020-07-11T10:22:14Z', '2020-07-11T11:15:03Z', '2020-07-11T12:24:11Z', '2020-07-11T13:11:43Z', '2020-07-12T02:44:07Z', '2020-07-12T02:49:30Z', '2020-07-12T02:50:24Z', '2020-07-12T02:50:52Z', '2020-07-13T12:40:15Z', '2020-07-13T22:45:15Z']","1N,NN,N3,3N,NN,NN,NN,NN,NN,N1,11,",69200,"[20606, 4013, 3169, 4148, 2852, 48744, 323, 54, 28, 35363, 36300]",3,0,1,0,0,0,8,12
7973,['656715967'],['N'],['2020-07-10T14:49:54Z'],,69200,[],0,0,0,0,0,0,1,1
7979,"['657023820', '657089127', '657163666', '657171847', '657181071', '657209279', '657348329', '657480288', '657565306', '658812938', '659790037', '659845404']","['LD4', 'N', 'N', 'LD4', 'LD1', 'LD1', 'LD3', 'LD4', 'LD4', 'N', 'N', 'LD6']","['2020-07-11T09:28:36Z', '2020-07-11T16:20:17Z', '2020-07-12T02:18:15Z', '2020-07-12T04:01:50Z', '2020-07-12T06:23:10Z', '2020-07-12T11:29:42Z', '2020-07-13T04:11:43Z', '2020-07-13T10:35:56Z', '2020-07-13T13:36:47Z', '2020-07-15T14:46:51Z', '2020-07-17T02:11:43Z', '2020-07-17T04:42:36Z']","4N,NN,N4,41,11,13,34,44,4N,NN,N6,",69240,"[24701, 35878, 6215, 8480, 18392, 60121, 23053, 10851, 4204, 41092, 9053]",2,0,1,4,0,1,4,12
7987,['657291217'],['N'],['2020-07-12T23:26:22Z'],,69240,[],0,0,0,0,0,0,1,1
7994,"['657793390', '657794507']","['N', 'N']","['2020-07-13T21:05:28Z', '2020-07-13T21:08:08Z']","NN,",160,[160],0,0,0,0,0,0,2,2
7984,"['657800624', '657851649', '660697630', '663395132', '667056582', '668086720', '668520908']","['N', 'N', 'LD3', 'LD3', 'N', 'N', 'N']","['2020-07-13T21:23:22Z', '2020-07-13T23:03:06Z', '2020-07-19T19:43:36Z', '2020-07-24T07:53:31Z', '2020-07-31T10:38:36Z', '2020-08-03T15:28:35Z', '2020-08-04T10:39:01Z']","NN,N3,33,3N,NN,NN,",47739,"[5984, 74430, 43795, 9905, 17399, 69026]",0,0,2,0,0,0,5,7
8024,['659988530'],['N'],['2020-07-17T09:20:52Z'],,47739,[],0,0,0,0,0,0,1,1
8027,"['660411452', '660870385', '661130569', '661228488', '662401382', '663581258', '686369840']","['LD4', 'LD4', 'LD1', 'N', 'N', 'N', 'LD5']","['2020-07-18T02:41:39Z', '2020-07-20T08:02:29Z', '2020-07-20T16:01:50Z', '2020-07-20T17:37:44Z', '2020-07-22T11:30:37Z', '2020-07-24T14:59:05Z', '2020-09-03T09:28:51Z']","44,41,1N,NN,NN,N5,",24432,"[19250, 28761, 5754, 64373, 12508, 66586]",1,0,0,2,1,0,3,7
8032,"['660522946', '660537391', '660538896', '660566429', '660576706', '660577166', '660577359', '660578108', '660578583', '660876012', '661029739', '661064130', '661082561', '661100633', '661105886', '661421898', '661606008', '661649734', '661702854', '661979078', '662350362']","['N', 'LD4', 'N', 'N', 'N', 'LD3', 'N', 'LD4', 'N', 'N', 'LD4', 'N', 'N', 'LD3', 'LD3', 'LD4', 'LD4', 'LD4', 'N', 'N', 'LD2']","['2020-07-18T18:33:19Z', '2020-07-18T20:24:43Z', '2020-07-18T20:36:34Z', '2020-07-19T01:03:14Z', '2020-07-19T02:52:06Z', '2020-07-19T02:57:17Z', '2020-07-19T02:59:15Z', '2020-07-19T03:07:58Z', '2020-07-19T03:13:11Z', '2020-07-20T08:13:40Z', '2020-07-20T13:10:51Z', '2020-07-20T14:10:55Z', '2020-07-20T14:41:18Z', '2020-07-20T15:11:47Z', '2020-07-20T15:20:32Z', '2020-07-20T23:10:35Z', '2020-07-21T03:21:05Z', '2020-07-21T05:53:27Z', '2020-07-21T08:04:39Z', '2020-07-21T16:52:59Z', '2020-07-22T09:33:19Z']","N4,4N,NN,NN,N3,3N,N4,4N,NN,N4,4N,NN,N3,33,34,44,44,4N,NN,N2,",54000,"[6684, 711, 16000, 6532, 311, 118, 523, 313, 18029, 17831, 3604, 1823, 1829, 525, 28203, 15030, 9142, 7872, 31700, 60020]",0,1,3,6,0,0,11,21
7998,['660697238'],['N'],['2020-07-19T19:40:40Z'],,54000,[],0,0,0,0,0,0,1,1
7999,"['660697332', '661255495']","['LD4', 'N']","['2020-07-19T19:41:28Z', '2020-07-20T18:21:48Z']","4N,",81620,[81620],0,0,0,1,0,0,1,2
8051,"['661856642', '661866309']","['N', 'N']","['2020-07-21T13:19:24Z', '2020-07-21T13:37:06Z']","NN,",1062,[1062],0,0,0,0,0,0,2,2
8062,"['662434606', '662437111']","['LD2', 'N']","['2020-07-22T12:51:50Z', '2020-07-22T12:57:30Z']","2N,",340,[340],0,1,0,0,0,0,1,2
8074,"['663313442', '663369304']","['N', 'LD5']","['2020-07-24T01:49:13Z', '2020-07-24T06:34:09Z']","N5,",17096,[17096],0,0,0,0,1,0,1,2
8080,"['663710041', '663850834']","['N', 'N']","['2020-07-24T20:02:36Z', '2020-07-25T12:37:07Z']","NN,",59671,[59671],0,0,0,0,0,0,2,2
8078,['663851284'],['N'],['2020-07-25T12:41:38Z'],,59671,[],0,0,0,0,0,0,1,1
8079,['663851437'],['N'],['2020-07-25T12:43:23Z'],,59671,[],0,0,0,0,0,0,1,1
8092,"['663984338', '663985610', '663986141', '663986257', '663988984']","['N', 'N', 'N', 'N', 'LD3']","['2020-07-26T12:54:17Z', '2020-07-26T13:05:31Z', '2020-07-26T13:09:52Z', '2020-07-26T13:11:06Z', '2020-07-26T13:36:00Z']","NN,NN,NN,N3,",2503,"[674, 261, 74, 1494]",0,0,1,0,0,0,4,5
8093,"['663987732', '663995070', '663997037', '664022469', '664093738', '664116458', '664117209', '664161908', '664190585', '664192426', '664356904', '664360217', '664366035', '664369545', '664370162']","['LD4', 'N', 'N', 'LD4', 'LD3', 'N', 'LD6', 'N', 'N', 'N', 'LD3', 'N', 'LD3', 'LD3', 'N']","['2020-07-26T13:23:57Z', '2020-07-26T14:30:01Z', '2020-07-26T14:44:55Z', '2020-07-26T18:15:11Z', '2020-07-27T03:02:23Z', '2020-07-27T04:46:54Z', '2020-07-27T04:49:49Z', '2020-07-27T07:06:52Z', '2020-07-27T08:10:55Z', '2020-07-27T08:14:55Z', '2020-07-27T12:07:33Z', '2020-07-27T12:15:30Z', '2020-07-27T12:28:18Z', '2020-07-27T12:36:00Z', '2020-07-27T12:37:17Z']","4N,NN,N4,43,3N,N6,6N,NN,NN,N3,3N,N3,33,3N,",83600,"[3964, 894, 12616, 31632, 6271, 175, 8223, 3843, 240, 13958, 477, 768, 462, 77]",0,0,4,2,0,1,8,15
8095,['664017046'],['N'],['2020-07-26T17:26:05Z'],,83600,[],0,0,0,0,0,0,1,1
8096,"['664075006', '664199300']","['N', 'LD1']","['2020-07-27T01:37:38Z', '2020-07-27T08:28:42Z']","N1,",24664,[24664],1,0,0,0,0,0,1,2
8107,['664602398'],['LD2'],['2020-07-27T19:48:42Z'],,24664,[],0,1,0,0,0,0,0,1
8120,['665108029'],['N'],['2020-07-28T15:27:52Z'],,24664,[],0,0,0,0,0,0,1,1
8121,['665118480'],['N'],['2020-07-28T15:46:23Z'],,24664,[],0,0,0,0,0,0,1,1
8124,"['665264962', '665294786']","['LD1', 'N']","['2020-07-28T20:26:01Z', '2020-07-28T21:32:40Z']","1N,",3999,[3999],1,0,0,0,0,0,1,2
8130,['665525602'],['LD6'],['2020-07-29T08:42:06Z'],,3999,[],0,0,0,0,0,1,0,1
8131,"['665528208', '665587940', '665599078']","['LD5', 'N', 'N']","['2020-07-29T08:46:59Z', '2020-07-29T10:39:04Z', '2020-07-29T11:05:15Z']","5N,NN,",8296,"[6725, 1571]",0,0,0,0,1,0,2,3
8136,"['665741056', '665750430', '665751023', '665757881']","['LD3', 'N', 'LD1', 'N']","['2020-07-29T15:41:36Z', '2020-07-29T15:58:18Z', '2020-07-29T15:59:17Z', '2020-07-29T16:11:16Z']","3N,N1,1N,",1780,"[1002, 59, 719]",1,0,1,0,0,0,2,4
8132,"['666093437', '666369253', '666372812']","['LD4', 'LD6', 'N']","['2020-07-30T04:18:35Z', '2020-07-30T13:36:52Z', '2020-07-30T13:43:26Z']","46,6N,",33891,"[33497, 394]",0,0,0,1,0,1,1,3
8148,"['666776790', '666890022', '666991384']","['N', 'LD5', 'N']","['2020-07-30T23:43:09Z', '2020-07-31T03:15:18Z', '2020-07-31T08:01:27Z']","N5,5N,",29898,"[12729, 17169]",0,0,0,0,1,0,2,3
8168,"['667520628', '667551579', '667551846', '667551996', '667553715']","['N', 'N', 'N', 'N', 'LD6']","['2020-08-01T12:00:50Z', '2020-08-01T15:53:46Z', '2020-08-01T15:56:02Z', '2020-08-01T15:57:05Z', '2020-08-01T16:11:11Z']","NN,NN,NN,N6,",15021,"[13976, 136, 63, 846]",0,0,0,0,0,1,4,5
8170,['667544506'],['LD2'],['2020-08-01T15:00:08Z'],,15021,[],0,1,0,0,0,0,0,1
8173,['667595377'],['N'],['2020-08-01T22:34:22Z'],,15021,[],0,0,0,0,0,0,1,1
8189,"['667628043', '667639679', '667753458', '667774900', '667871969']","['N', 'LD6', 'N', 'N', 'LD3']","['2020-08-02T05:03:12Z', '2020-08-02T07:25:15Z', '2020-08-03T01:09:25Z', '2020-08-03T02:48:34Z', '2020-08-03T07:59:21Z']","N6,6N,NN,N3,",10569,"[8523, 63850, 5949, 18647]",0,0,1,0,0,1,3,5
8195,['668063522'],['LD2'],['2020-08-03T14:46:19Z'],,10569,[],0,1,0,0,0,0,0,1
8199,"['668094174', '668096349']","['N', 'N']","['2020-08-03T15:42:26Z', '2020-08-03T15:46:36Z']","NN,",250,[250],0,0,0,0,0,0,2,2
8206,"['668347706', '668445616', '668504980']","['LD3', 'LD1', 'N']","['2020-08-04T02:43:19Z', '2020-08-04T08:00:04Z', '2020-08-04T10:01:28Z']","31,1N,",26289,"[19005, 7284]",1,0,1,0,0,0,1,3
8228,"['669769234', '669788898', '670161766', '670421471', '670423135', '670432969']","['N', 'LD6', 'N', 'LD2', 'N', 'LD1']","['2020-08-06T07:47:47Z', '2020-08-06T08:26:14Z', '2020-08-06T19:57:21Z', '2020-08-07T09:19:19Z', '2020-08-07T09:23:03Z', '2020-08-07T09:47:19Z']","N6,6N,N2,2N,N1,",7172,"[2307, 41467, 48118, 224, 1456]",1,1,0,0,0,1,3,6
8238,['669988803'],['N'],['2020-08-06T15:10:56Z'],,7172,[],0,0,0,0,0,0,1,1
8244,"['670475905', '670506167']","['N', 'N']","['2020-08-07T11:41:49Z', '2020-08-07T13:05:06Z']","NN,",4997,[4997],0,0,0,0,0,0,2,2
8252,"['670799297', '670805125', '671211729']","['LD1', 'N', 'N']","['2020-08-08T00:54:26Z', '2020-08-08T01:38:40Z', '2020-08-10T07:49:33Z']","1N,NN,",24907,"[2654, 22253]",1,0,0,0,0,0,2,3
8266,"['671044451', '671052942', '671055287', '671062009', '671216444']","['LD1', 'LD1', 'N', 'LD4', 'N']","['2020-08-09T12:12:12Z', '2020-08-09T13:35:09Z', '2020-08-09T13:58:27Z', '2020-08-09T14:57:19Z', '2020-08-10T08:02:06Z']","11,1N,N4,4N,",71394,"[4977, 1398, 3532, 61487]",2,0,0,1,0,0,2,5
8277,['671210606'],['LD1'],['2020-08-10T07:46:22Z'],,71394,[],1,0,0,0,0,0,0,1
8257,"['671212170', '671391895']","['N', 'N']","['2020-08-10T07:50:48Z', '2020-08-10T14:32:27Z']","NN,",24099,[24099],0,0,0,0,0,0,2,2
8263,['671212628'],['LD5'],['2020-08-10T07:52:00Z'],,24099,[],0,0,0,0,1,0,0,1
8279,"['671392697', '671399454']","['N', 'LD5']","['2020-08-10T14:33:48Z', '2020-08-10T14:45:25Z']","N5,",697,[697],0,0,0,0,1,0,1,2
8281,"['671427205', '671797801', '673198045']","['LD4', 'N', 'N']","['2020-08-10T15:33:28Z', '2020-08-11T08:09:47Z', '2020-08-13T01:36:34Z']","4N,NN,",36186,"[59779, 62807]",0,0,0,1,0,0,2,3
8291,"['671700203', '671797123']","['N', 'LD3']","['2020-08-11T03:16:53Z', '2020-08-11T08:08:23Z']","N3,",17490,[17490],0,0,1,0,0,0,1,2
8282,['671798349'],['N'],['2020-08-11T08:10:55Z'],,17490,[],0,0,0,0,0,0,1,1
8322,['673029176'],['N'],['2020-08-12T18:08:55Z'],,17490,[],0,0,0,0,0,0,1,1
8323,"['673178722', '673322261']","['N', 'N']","['2020-08-13T00:31:58Z', '2020-08-13T07:51:52Z']","NN,",26394,[26394],0,0,0,0,0,0,2,2
8342,"['673883055', '674274766']","['N', 'N']","['2020-08-14T04:55:35Z', '2020-08-14T21:13:48Z']","NN,",58693,[58693],0,0,0,0,0,0,2,2
8343,['673963868'],['N'],['2020-08-14T08:43:37Z'],,58693,[],0,0,0,0,0,0,1,1
8337,['674096946'],['N'],['2020-08-14T14:17:29Z'],,58693,[],0,0,0,0,0,0,1,1
8357,"['674362913', '674368562']","['LD6', 'LD6']","['2020-08-15T07:35:41Z', '2020-08-15T08:32:45Z']","66,",3424,[3424],0,0,0,0,0,2,0,2
8384,['675441525'],['LD6'],['2020-08-18T12:13:40Z'],,3424,[],0,0,0,0,0,1,0,1
8393,['676106104'],['N'],['2020-08-19T10:28:58Z'],,3424,[],0,0,0,0,0,0,1,1
8396,['676109389'],['LD1'],['2020-08-19T10:31:24Z'],,3424,[],1,0,0,0,0,0,0,1
8405,"['677420333', '677709275']","['N', 'N']","['2020-08-20T07:27:42Z', '2020-08-20T14:43:55Z']","NN,",26173,[26173],0,0,0,0,0,0,2,2
8475,"['679405727', '679906564']","['N', 'LD3']","['2020-08-24T22:51:49Z', '2020-08-25T09:13:27Z']","N3,",37298,[37298],0,0,1,0,0,0,1,2
8501,"['681166387', '681696021', '681939224']","['N', 'N', 'LD3']","['2020-08-26T23:00:03Z', '2020-08-27T07:33:46Z', '2020-08-27T13:11:07Z']","NN,N3,",51064,"[30823, 20241]",0,0,1,0,0,0,2,3
8507,"['681881753', '681942358', '682010979', '682378947', '682646947', '723355642']","['N', 'LD1', 'N', 'N', 'N', 'LD2']","['2020-08-27T11:09:05Z', '2020-08-27T13:16:21Z', '2020-08-27T15:10:57Z', '2020-08-28T07:39:54Z', '2020-08-28T14:46:31Z', '2020-11-07T00:14:10Z']","N1,1N,NN,NN,N2,",47105,"[7636, 6876, 59337, 25597, 34059]",1,1,0,0,0,0,4,6
8520,['682378584'],['N'],['2020-08-28T07:38:59Z'],,47105,[],0,0,0,0,0,0,1,1
8527,"['682990352', '683006765']","['N', 'N']","['2020-08-28T17:51:55Z', '2020-08-28T18:03:38Z']","NN,",703,[703],0,0,0,0,0,0,2,2
8528,"['683167732', '683174477', '683610049']","['N', 'N', 'N']","['2020-08-28T22:10:15Z', '2020-08-28T22:33:15Z', '2020-08-31T07:18:55Z']","NN,NN,",32920,"[1380, 31540]",0,0,0,0,0,0,3,3
8535,"['683365870', '683607579', '683622368', '683988516', '684012157', '684041631', '684973271', '698020643', '698183571']","['N', 'N', 'N', 'LD4', 'N', 'N', 'N', 'N', 'LD5']","['2020-08-30T01:59:03Z', '2020-08-31T07:14:08Z', '2020-08-31T07:45:08Z', '2020-08-31T19:35:33Z', '2020-08-31T20:12:28Z', '2020-08-31T21:09:32Z', '2020-09-01T16:16:21Z', '2020-09-23T23:18:37Z', '2020-09-24T07:59:57Z']","NN,NN,N4,4N,NN,NN,NN,N5,",21654,"[18905, 1860, 42625, 2215, 3424, 68809, 25336, 31280]",0,0,0,1,1,0,7,9
8532,['683613100'],['LD1'],['2020-08-31T07:25:33Z'],,21654,[],1,0,0,0,0,0,0,1
8550,"['684050484', '684067343']","['LD3', 'LD2']","['2020-08-31T21:27:23Z', '2020-08-31T22:06:17Z']","32,",2334,[2334],0,1,1,0,0,0,0,2
8563,"['685081701', '685100025', '685112459', '685161836', '685732950']","['N', 'N', 'LD3', 'N', 'N']","['2020-09-01T19:22:06Z', '2020-09-01T20:00:38Z', '2020-09-01T20:26:29Z', '2020-09-01T22:14:32Z', '2020-09-02T13:21:59Z']","NN,N3,3N,NN,",64793,"[2312, 1551, 6483, 54447]",0,0,1,0,0,0,4,5
8573,['685837839'],['N'],['2020-09-02T16:08:23Z'],,64793,[],0,0,0,0,0,0,1,1
8574,['685839688'],['N'],['2020-09-02T16:11:26Z'],,64793,[],0,0,0,0,0,0,1,1
8600,"['687136875', '687523327', '687570742', '687575944', '687596670']","['LD4', 'N', 'LD1', 'LD4', 'N']","['2020-09-04T13:13:47Z', '2020-09-05T02:11:38Z', '2020-09-05T08:17:18Z', '2020-09-05T09:09:14Z', '2020-09-05T11:36:48Z']","4N,N1,14,4N,",80581,"[46671, 21940, 3116, 8854]",1,0,0,2,0,0,2,5
8605,"['687196660', '687201399', '687226374', '687372539', '687860832', '687936407']","['N', 'N', 'N', 'N', 'N', 'LD3']","['2020-09-04T14:52:14Z', '2020-09-04T14:58:13Z', '2020-09-04T15:39:27Z', '2020-09-04T20:41:57Z', '2020-09-06T18:18:01Z', '2020-09-06T23:45:55Z']","NN,NN,NN,NN,N3,",32021,"[359, 2474, 18150, 77764, 19674]",0,0,1,0,0,0,5,6
8619,['687617822'],['LD1'],['2020-09-05T14:20:32Z'],,32021,[],1,0,0,0,0,0,0,1
8629,"['687716343', '688674444', '731770687']","['N', 'N', 'N']","['2020-09-06T07:31:25Z', '2020-09-08T07:24:31Z', '2020-11-22T16:10:53Z']","NN,NN,",31168,"[85986, 31582]",0,0,0,0,0,0,3,3
8641,"['688526365', '688562337', '688629491', '688666938', '688877838', '688973355', '689013854', '689120678']","['LD1', 'LD3', 'N', 'LD5', 'N', 'LD5', 'N', 'N']","['2020-09-07T22:18:31Z', '2020-09-08T01:06:45Z', '2020-09-08T05:37:35Z', '2020-09-08T07:10:05Z', '2020-09-08T13:37:34Z', '2020-09-08T15:56:39Z', '2020-09-08T17:04:15Z', '2020-09-08T20:34:25Z']","13,3N,N5,5N,N5,5N,NN,",80154,"[10094, 16250, 5550, 23249, 8345, 4056, 12610]",1,0,1,0,2,0,4,8
8647,['688641993'],['N'],['2020-09-08T06:15:22Z'],,80154,[],0,0,0,0,0,0,1,1
8640,"['688643993', '688894066']","['LD6', 'LD6']","['2020-09-08T06:20:53Z', '2020-09-08T13:58:26Z']","66,",27453,[27453],0,0,0,0,0,2,0,2
8637,['688676538'],['N'],['2020-09-08T07:28:34Z'],,27453,[],0,0,0,0,0,0,1,1
8648,['688796158'],['N'],['2020-09-08T11:06:46Z'],,27453,[],0,0,0,0,0,0,1,1
8633,"['689749584', '689767904', '689770199', '694272432']","['LD4', 'N', 'N', 'N']","['2020-09-09T18:50:15Z', '2020-09-09T19:25:05Z', '2020-09-09T19:29:25Z', '2020-09-17T14:25:15Z']","4N,NN,NN,",70500,"[2090, 260, 68150]",0,0,0,1,0,0,3,4
8668,"['689814165', '689845968', '689956157', '690052083', '692138328', '692151553', '692533432', '703309088', '703319321', '723020011']","['N', 'N', 'LD4', 'N', 'N', 'N', 'N', 'LD4', 'N', 'N']","['2020-09-09T20:49:42Z', '2020-09-09T22:03:51Z', '2020-09-10T03:33:15Z', '2020-09-10T07:37:44Z', '2020-09-14T15:35:33Z', '2020-09-14T15:57:55Z', '2020-09-15T07:47:46Z', '2020-10-04T20:09:32Z', '2020-10-04T21:33:39Z', '2020-11-06T11:02:04Z']","NN,N4,4N,NN,NN,NN,N4,4N,NN,",51142,"[4449, 19764, 14669, 28669, 1342, 56991, 44506, 5047, 48505]",0,0,0,2,0,0,8,10
8682,"['690657826', '691781252', '691781546', '691781789']","['LD2', 'N', 'LD2', 'N']","['2020-09-10T19:23:29Z', '2020-09-14T02:52:58Z', '2020-09-14T02:54:13Z', '2020-09-14T02:55:10Z']","2N,N2,2N,",27101,"[26969, 75, 57]",0,2,0,0,0,0,2,4
8690,"['690936384', '691015872', '691050778']","['LD4', 'N', 'N']","['2020-09-11T07:50:10Z', '2020-09-11T10:29:31Z', '2020-09-11T11:58:04Z']","4N,NN,",14874,"[9561, 5313]",0,0,0,1,0,0,2,3
8699,['691159839'],['N'],['2020-09-11T15:23:09Z'],,14874,[],0,0,0,0,0,0,1,1
8718,"['691786640', '691787868']","['LD1', 'LD1']","['2020-09-14T03:14:10Z', '2020-09-14T03:19:09Z']","11,",299,[299],2,0,0,0,0,0,0,2
8709,"['691899561', '736825289']","['LD4', 'LD5']","['2020-09-14T08:19:16Z', '2020-12-01T21:15:57Z']","45,",46601,[46601],0,0,0,1,1,0,0,2
8721,['692171101'],['N'],['2020-09-14T16:32:28Z'],,46601,[],0,0,0,0,0,0,1,1
8726,['692668685'],['LD3'],['2020-09-15T12:00:26Z'],,46601,[],0,0,1,0,0,0,0,1
8747,['693729916'],['LD2'],['2020-09-17T00:06:09Z'],,46601,[],0,1,0,0,0,0,0,1
8749,['694298012'],['N'],['2020-09-17T15:03:47Z'],,46601,[],0,0,0,0,0,0,1,1
8756,"['694299343', '694307249', '694350548', '694700627', '695966248']","['LD1', 'N', 'N', 'LD3', 'LD5']","['2020-09-17T15:06:01Z', '2020-09-17T15:19:09Z', '2020-09-17T16:29:27Z', '2020-09-18T07:15:03Z', '2020-09-21T08:07:41Z']","1N,NN,N3,35,",61300,"[788, 4218, 53136, 3158]",1,0,1,0,1,0,2,5
8764,"['694866878', '694882974', '697211677', '697263266', '697318886', '697347094']","['N', 'N', 'N', 'N', 'N', 'N']","['2020-09-18T13:26:46Z', '2020-09-18T13:55:46Z', '2020-09-23T08:20:23Z', '2020-09-23T09:59:59Z', '2020-09-23T12:03:57Z', '2020-09-23T12:57:45Z']","NN,NN,NN,NN,NN,",84659,"[1740, 66277, 5976, 7438, 3228]",0,0,0,0,0,0,6,6
8780,['695675695'],['N'],['2020-09-20T04:11:41Z'],,84659,[],0,0,0,0,0,0,1,1
8773,"['695960764', '696298441', '696349864']","['N', 'N', 'LD3']","['2020-09-21T07:54:55Z', '2020-09-21T18:42:45Z', '2020-09-21T20:18:00Z']","NN,N3,",44585,"[38870, 5715]",0,0,1,0,0,0,2,3
8787,"['696204134', '696317168', '696467918', '696574466', '696660716']","['LD1', 'LD4', 'LD4', 'N', 'LD3']","['2020-09-21T15:49:08Z', '2020-09-21T19:16:32Z', '2020-09-22T01:43:19Z', '2020-09-22T08:12:39Z', '2020-09-22T11:25:04Z']","14,44,4N,N3,",70556,"[12444, 23207, 23360, 11545]",1,0,1,2,0,0,1,5
8791,"['696614857', '696643112', '696653626', '713803392', '714286429']","['N', 'LD4', 'N', 'N', 'LD5']","['2020-09-22T09:39:07Z', '2020-09-22T10:43:12Z', '2020-09-22T11:08:51Z', '2020-10-21T18:55:53Z', '2020-10-22T07:17:40Z']","N4,4N,NN,N5,",77913,"[3845, 1539, 28022, 44507]",0,0,0,1,1,0,3,5
8796,"['697618862', '697645193', '697671582']","['N', 'N', 'N']","['2020-09-23T16:13:04Z', '2020-09-23T16:28:19Z', '2020-09-23T16:43:52Z']","NN,NN,",1848,"[915, 933]",0,0,0,0,0,0,3,3
8797,"['698159666', '698227408', '698229278', '698234023', '698234502', '698238393', '698242595', '698246082', '698247386']","['LD5', 'N', 'LD1', 'LD4', 'N', 'N', 'LD4', 'N', 'LD1']","['2020-09-24T07:08:52Z', '2020-09-24T09:23:46Z', '2020-09-24T09:27:36Z', '2020-09-24T09:36:39Z', '2020-09-24T09:37:36Z', '2020-09-24T09:45:15Z', '2020-09-24T09:53:48Z', '2020-09-24T10:01:03Z', '2020-09-24T10:03:38Z']","5N,N1,14,4N,NN,N4,4N,N1,",10486,"[8094, 230, 543, 57, 459, 513, 435, 155]",2,0,0,2,1,0,4,9
