issue_no,comment_ID_list,LDi_list,comment_time,commer_per_list,time_gap,time_gap_list,LD1,LD2,LD3,LD4,LD5,LD6,N,total
13279,"['261784912', '261788377']","['LD1', 'N']","['2016-11-20T15:31:35Z', '2016-11-20T16:31:24Z']","1N,",3589,[3589],1,0,0,0,0,0,1,2
13278,"['261787925', '261788054']","['N', 'N']","['2016-11-20T16:24:05Z', '2016-11-20T16:25:54Z']","NN,",109,[109],0,0,0,0,0,0,2,2
13273,['261811218'],['LD4'],['2016-11-20T22:30:58Z'],,109,[],0,0,0,1,0,0,0,1
13280,"['261830119', '268058335', '276317092']","['N', 'N', 'LD3']","['2016-11-21T02:48:29Z', '2016-12-19T19:41:01Z', '2017-01-31T09:37:51Z']","NN,N3,",24562,"[60752, 50210]",0,0,1,0,0,0,2,3
13282,['261884429'],['LD5'],['2016-11-21T09:16:40Z'],,24562,[],0,0,0,0,1,0,0,1
13281,['261948491'],['LD4'],['2016-11-21T14:12:51Z'],,24562,[],0,0,0,1,0,0,0,1
13204,"['262000409', '262038510', '267367266']","['N', 'LD4', 'LD5']","['2016-11-21T17:04:40Z', '2016-11-21T19:19:11Z', '2016-12-15T16:09:35Z']","N4,45,",83095,"[8071, 75024]",0,0,0,1,1,0,1,3
13251,"['262079276', '262166559']","['N', 'LD2']","['2016-11-21T21:53:04Z', '2016-11-22T07:24:30Z']","N2,",34286,[34286],0,1,0,0,0,0,1,2
13292,['262087423'],['LD2'],['2016-11-21T22:26:45Z'],,34286,[],0,1,0,0,0,0,0,1
13285,['262101167'],['N'],['2016-11-21T23:31:03Z'],,34286,[],0,0,0,0,0,0,1,1
13294,"['262180943', '262198666', '262237510', '262429597', '262515870']","['LD4', 'LD3', 'N', 'LD4', 'LD3']","['2016-11-22T08:46:32Z', '2016-11-22T10:05:35Z', '2016-11-22T13:15:57Z', '2016-11-23T03:49:33Z', '2016-11-23T13:44:24Z']","43,3N,N4,43,",17872,"[4743, 11422, 52416, 35691]",0,0,2,2,0,0,1,5
13295,['262185890'],['LD2'],['2016-11-22T09:10:25Z'],,17872,[],0,1,0,0,0,0,0,1
10710,['262188077'],['N'],['2016-11-22T09:20:53Z'],,17872,[],0,0,0,0,0,0,1,1
13296,"['262201558', '262276076', '262360777', '262454875', '262455378', '262456722', '262571636', '262743266', '262758365', '262759899', '262979698', '269082870', '269099948', '269113523', '269136809', '270798186', '271097450', '271302985', '272847365', '272858085', '275574307', '275576774', '275577247', '275577413', '275578144']","['LD4', 'LD4', 'LD3', 'LD3', 'LD4', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'LD5', 'LD4', 'LD3', 'LD2', 'N', 'LD2', 'N', 'LD4', 'N', 'LD3', 'N', 'N', 'N']","['2016-11-22T10:18:17Z', '2016-11-22T15:44:09Z', '2016-11-22T20:46:35Z', '2016-11-23T08:17:46Z', '2016-11-23T08:21:14Z', '2016-11-23T08:30:31Z', '2016-11-23T16:56:43Z', '2016-11-24T10:31:51Z', '2016-11-24T11:48:40Z', '2016-11-24T11:57:11Z', '2016-11-25T15:30:23Z', '2016-12-24T12:40:12Z', '2016-12-24T20:52:30Z', '2016-12-25T07:54:27Z', '2016-12-25T20:44:31Z', '2017-01-06T00:29:00Z', '2017-01-07T17:32:10Z', '2017-01-09T14:50:23Z', '2017-01-16T12:14:58Z', '2017-01-16T13:09:34Z', '2017-01-27T02:25:09Z', '2017-01-27T02:45:22Z', '2017-01-27T02:49:37Z', '2017-01-27T02:50:56Z', '2017-01-27T02:57:05Z']","44,43,33,34,4N,NN,NN,NN,NN,NN,NN,N5,54,43,32,2N,N2,2N,N4,4N,N3,3N,NN,NN,",59928,"[19552, 18146, 41471, 208, 557, 30372, 63308, 4609, 511, 12792, 76189, 29538, 39717, 46204, 13469, 61390, 76693, 77075, 3276, 47735, 1213, 255, 79, 369]",0,2,4,5,1,0,13,25
13297,['262202886'],['LD4'],['2016-11-22T10:24:06Z'],,59928,[],0,0,0,1,0,0,0,1
13298,"['262307432', '262350633']","['N', 'LD5']","['2016-11-22T17:28:37Z', '2016-11-22T20:05:32Z']","N5,",9415,[9415],0,0,0,0,1,0,1,2
13299,"['262322562', '265218858', '265239297']","['N', 'LD5', 'LD2']","['2016-11-22T18:23:26Z', '2016-12-06T17:44:08Z', '2016-12-06T18:58:32Z']","N5,52,",2106,"[84042, 4464]",0,1,0,0,1,0,1,3
13302,['262332581'],['LD1'],['2016-11-22T19:00:12Z'],,2106,[],1,0,0,0,0,0,0,1
13301,"['262343962', '310789444', '310791985', '310878107']","['N', 'N', 'N', 'N']","['2016-11-22T19:41:53Z', '2017-06-23T22:48:49Z', '2017-06-23T23:09:28Z', '2017-06-25T02:35:11Z']","NN,NN,NN,",24798,"[11216, 1239, 12343]",0,0,0,0,0,0,4,4
13012,['262408809'],['N'],['2016-11-23T00:43:33Z'],,24798,[],0,0,0,0,0,0,1,1
13303,['262431213'],['LD5'],['2016-11-23T04:09:29Z'],,24798,[],0,0,0,0,1,0,0,1
13304,"['262431331', '262536082']","['LD4', 'N']","['2016-11-23T04:10:51Z', '2016-11-23T14:56:58Z']","4N,",38767,[38767],0,0,0,1,0,0,1,2
13306,['262432065'],['LD5'],['2016-11-23T04:20:32Z'],,38767,[],0,0,0,0,1,0,0,1
13310,['262497119'],['LD5'],['2016-11-23T12:08:55Z'],,38767,[],0,0,0,0,1,0,0,1
13317,"['262629976', '262768211', '263047616', '263107652', '263146524', '263255504', '263512612']","['N', 'N', 'N', 'N', 'LD4', 'LD3', 'N']","['2016-11-23T21:06:29Z', '2016-11-24T12:43:59Z', '2016-11-26T06:40:25Z', '2016-11-27T08:01:27Z', '2016-11-27T20:48:29Z', '2016-11-28T12:09:24Z', '2016-11-29T08:56:29Z']","NN,NN,NN,N4,43,3N,",42600,"[56250, 64586, 4862, 46022, 55255, 74825]",0,0,1,1,0,0,5,7
13315,['262660632'],['N'],['2016-11-24T00:13:28Z'],,42600,[],0,0,0,0,0,0,1,1
13308,"['262683423', '262986160', '263587995', '263588866', '264297706', '264302870', '264376772', '264376976', '264377449', '266350353', '267304688', '268463686']","['N', 'LD3', 'LD3', 'N', 'LD3', 'N', 'N', 'N', 'N', 'N', 'N', 'LD2']","['2016-11-24T03:39:56Z', '2016-11-25T15:59:20Z', '2016-11-29T14:42:21Z', '2016-11-29T14:45:33Z', '2016-12-01T21:16:42Z', '2016-12-01T21:36:48Z', '2016-12-02T05:28:44Z', '2016-12-02T05:30:24Z', '2016-12-02T05:34:52Z', '2016-12-12T06:07:34Z', '2016-12-15T11:23:47Z', '2016-12-21T08:22:14Z']","N3,33,3N,N3,3N,NN,NN,NN,NN,NN,N2,",16938,"[44364, 81781, 192, 23469, 1206, 28316, 100, 268, 1962, 18973, 75507]",0,1,3,0,0,0,8,12
13324,['262805060'],['LD5'],['2016-11-24T15:49:33Z'],,16938,[],0,0,0,0,1,0,0,1
13309,['262997997'],['LD1'],['2016-11-25T17:00:34Z'],,16938,[],1,0,0,0,0,0,0,1
13311,['262998248'],['LD5'],['2016-11-25T17:02:00Z'],,16938,[],0,0,0,0,1,0,0,1
13312,"['262998348', '267361492', '269128006', '269843004', '277574419', '283061615', '283101614', '283273639', '331051406', '332332547', '346023282', '367770774', '368000982']","['LD4', 'LD5', 'N', 'N', 'N', 'LD4', 'LD5', 'LD3', 'LD3', 'LD1', 'LD3', 'LD5', 'LD5']","['2016-11-25T17:02:30Z', '2016-12-15T15:48:53Z', '2016-12-25T15:55:18Z', '2016-12-31T01:54:03Z', '2017-02-06T02:40:04Z', '2017-02-28T14:58:18Z', '2017-02-28T17:07:34Z', '2017-03-01T08:14:03Z', '2017-09-21T05:00:11Z', '2017-09-26T20:54:03Z', '2017-11-21T13:16:19Z', '2018-02-22T18:13:31Z', '2018-02-23T12:51:39Z']","45,5N,NN,NN,N4,45,53,33,31,13,35,55,",71349,"[81983, 385, 35925, 2761, 44294, 7756, 54389, 74768, 57232, 58936, 17832, 67088]",1,0,3,2,4,0,3,13
13313,['262998843'],['LD3'],['2016-11-25T17:05:12Z'],,71349,[],0,0,1,0,0,0,0,1
13314,['262999381'],['LD2'],['2016-11-25T17:08:30Z'],,71349,[],0,1,0,0,0,0,0,1
13316,['262999655'],['N'],['2016-11-25T17:10:17Z'],,71349,[],0,0,0,0,0,0,1,1
13323,"['262999947', '263822791']","['LD4', 'N']","['2016-11-25T17:12:37Z', '2016-11-30T09:18:48Z']","4N,",57971,[57971],0,0,0,1,0,0,1,2
13330,['263055671'],['N'],['2016-11-26T10:20:25Z'],,57971,[],0,0,0,0,0,0,1,1
13328,['263055705'],['N'],['2016-11-26T10:21:29Z'],,57971,[],0,0,0,0,0,0,1,1
13333,"['263065785', '263067051', '263068190']","['LD4', 'N', 'N']","['2016-11-26T14:20:41Z', '2016-11-26T14:46:28Z', '2016-11-26T15:08:50Z']","4N,NN,",2889,"[1547, 1342]",0,0,0,1,0,0,2,3
13332,['263066945'],['N'],['2016-11-26T14:44:36Z'],,2889,[],0,0,0,0,0,0,1,1
13331,['263067273'],['LD3'],['2016-11-26T14:50:27Z'],,2889,[],0,0,1,0,0,0,0,1
13329,['263067366'],['N'],['2016-11-26T14:52:33Z'],,2889,[],0,0,0,0,0,0,1,1
13334,['263069262'],['LD2'],['2016-11-26T15:29:34Z'],,2889,[],0,1,0,0,0,0,0,1
13337,['263096060'],['LD2'],['2016-11-27T01:15:58Z'],,2889,[],0,1,0,0,0,0,0,1
13340,"['263141674', '263144292', '263144461', '263145690']","['N', 'LD4', 'LD3', 'LD2']","['2016-11-27T19:30:15Z', '2016-11-27T20:10:49Z', '2016-11-27T20:13:44Z', '2016-11-27T20:35:01Z']","N4,43,32,",3886,"[2434, 175, 1277]",0,1,1,1,0,0,1,4
13339,"['263142396', '263382948']","['LD1', 'N']","['2016-11-27T19:41:36Z', '2016-11-28T20:21:30Z']","1N,",2394,[2394],1,0,0,0,0,0,1,2
13341,"['263167468', '263173028', '263383135', '263393507', '263393941', '263404339', '263405270', '263417508', '349582206', '394090777', '399381568', '443175174', '448050132']","['LD4', 'N', 'LD2', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'LD3', 'N']","['2016-11-28T02:06:24Z', '2016-11-28T03:00:04Z', '2016-11-28T20:22:19Z', '2016-11-28T21:03:46Z', '2016-11-28T21:05:30Z', '2016-11-28T21:45:51Z', '2016-11-28T21:49:12Z', '2016-11-28T22:39:13Z', '2017-12-06T09:24:50Z', '2018-06-02T14:19:02Z', '2018-06-22T09:26:21Z', '2018-11-30T11:25:13Z', '2018-12-18T00:25:15Z']","4N,N2,2N,NN,NN,NN,NN,NN,NN,NN,N3,3N,",80331,"[3220, 62535, 2487, 104, 2421, 201, 3001, 38737, 17652, 68839, 7132, 46802]",0,1,1,1,0,0,10,13
13345,"['263245884', '263246634', '263261623']","['LD5', 'N', 'LD1']","['2016-11-28T11:16:03Z', '2016-11-28T11:20:07Z', '2016-11-28T12:41:21Z']","5N,N1,",5118,"[244, 4874]",1,0,0,0,1,0,1,3
13343,"['263268702', '263334132']","['LD5', 'LD3']","['2016-11-28T13:17:03Z', '2016-11-28T17:22:10Z']","53,",14707,[14707],0,0,1,0,1,0,0,2
13346,"['263281405', '272087556', '272218200', '272920917', '273587628']","['LD2', 'LD3', 'N', 'LD4', 'N']","['2016-11-28T14:15:53Z', '2017-01-12T06:32:45Z', '2017-01-12T16:55:34Z', '2017-01-16T17:27:02Z', '2017-01-18T20:11:39Z']","23,3N,N4,4N,",21346,"[58612, 37369, 1888, 9877]",0,1,1,1,0,0,2,5
13347,['263349001'],['LD1'],['2016-11-28T18:16:51Z'],,21346,[],1,0,0,0,0,0,0,1
13351,['263411263'],['LD5'],['2016-11-28T22:12:59Z'],,21346,[],0,0,0,0,1,0,0,1
13352,['263419652'],['N'],['2016-11-28T22:48:01Z'],,21346,[],0,0,0,0,0,0,1,1
13216,"['263421184', '279883244']","['LD1', 'LD4']","['2016-11-28T22:54:34Z', '2017-02-15T00:43:15Z']","14,",6521,[6521],1,0,0,1,0,0,0,2
13232,"['263425056', '263428138', '263514882']","['N', 'LD5', 'N']","['2016-11-28T23:12:42Z', '2016-11-28T23:27:39Z', '2016-11-29T09:07:02Z']","N5,5N,",35660,"[897, 34763]",0,0,0,0,1,0,2,3
13355,['263516067'],['LD2'],['2016-11-29T09:12:45Z'],,35660,[],0,1,0,0,0,0,0,1
13357,['263550012'],['LD2'],['2016-11-29T11:47:47Z'],,35660,[],0,1,0,0,0,0,0,1
13354,"['263550704', '263611129', '263674869', '263719684', '263763881', '263770029', '263770406', '264653908', '264658764', '266255155', '266476444', '266717327', '267035156', '267099689', '267102251', '270878949', '271700553', '274255355', '274362219']","['N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'LD4', 'LD4', 'N', 'LD5', 'N', 'N', 'N', 'N', 'N']","['2016-11-29T11:51:27Z', '2016-11-29T15:58:57Z', '2016-11-29T19:36:39Z', '2016-11-29T22:24:21Z', '2016-11-30T02:22:46Z', '2016-11-30T03:04:27Z', '2016-11-30T03:07:04Z', '2016-12-03T17:45:13Z', '2016-12-03T19:08:53Z', '2016-12-11T01:50:08Z', '2016-12-12T16:25:46Z', '2016-12-13T11:41:23Z', '2016-12-14T13:36:17Z', '2016-12-14T17:33:50Z', '2016-12-14T17:43:51Z', '2017-01-06T10:46:37Z', '2017-01-10T21:17:09Z', '2017-01-21T11:15:32Z', '2017-01-22T21:45:44Z']","NN,NN,NN,NN,NN,NN,NN,NN,NN,N4,44,4N,N5,5N,NN,NN,NN,NN,",35657,"[14850, 13062, 10062, 14305, 2501, 157, 52689, 5020, 24075, 52538, 69337, 6894, 14253, 601, 61366, 37832, 50303, 37812]",0,0,0,2,1,0,16,19
13356,['263610417'],['N'],['2016-11-29T15:56:44Z'],,35657,[],0,0,0,0,0,0,1,1
13206,"['263691945', '263709931', '265805102']","['LD2', 'N', 'LD3']","['2016-11-29T20:40:05Z', '2016-11-29T21:47:35Z', '2016-12-08T17:45:04Z']","2N,N3,",75899,"[4050, 71849]",0,1,1,0,0,0,1,3
13359,"['263854252', '265078816']","['LD5', 'LD2']","['2016-11-30T11:45:43Z', '2016-12-06T07:18:48Z']","52,",70385,[70385],0,1,0,0,1,0,0,2
13361,"['263897077', '263903807']","['N', 'LD4']","['2016-11-30T15:09:44Z', '2016-11-30T15:33:26Z']","N4,",1422,[1422],0,0,0,1,0,0,1,2
13360,"['263991810', '272587904', '272612047', '272671671', '277007493', '277038810', '293446433', '293451437', '318152925', '569596600']","['LD3', 'LD3', 'N', 'LD3', 'N', 'N', 'N', 'N', 'LD3', 'LD5']","['2016-11-30T20:52:47Z', '2017-01-14T01:03:42Z', '2017-01-14T09:08:05Z', '2017-01-15T03:49:34Z', '2017-02-02T16:30:52Z', '2017-02-02T18:21:27Z', '2017-04-12T01:28:50Z', '2017-04-12T02:06:01Z', '2017-07-26T19:10:16Z', '2019-12-30T06:39:36Z']","33,3N,N3,3N,NN,NN,NN,N3,35,",35209,"[15055, 29063, 67289, 45678, 6635, 25643, 2231, 61455, 41360]",0,0,4,0,1,0,5,10
13364,"['264097789', '267361560']","['LD4', 'LD5']","['2016-12-01T07:26:58Z', '2016-12-15T15:49:08Z']","45,",30130,[30130],0,0,0,1,1,0,0,2
13366,['264170579'],['LD5'],['2016-12-01T13:15:46Z'],,30130,[],0,0,0,0,1,0,0,1
13367,['264192160'],['N'],['2016-12-01T14:50:20Z'],,30130,[],0,0,0,0,0,0,1,1
13368,['264192966'],['LD2'],['2016-12-01T14:53:14Z'],,30130,[],0,1,0,0,0,0,0,1
847,['264364122'],['LD1'],['2016-12-02T03:24:49Z'],,30130,[],1,0,0,0,0,0,0,1
13370,"['264388095', '264616903']","['LD2', 'N']","['2016-12-02T07:03:06Z', '2016-12-03T04:58:00Z']","2N,",78894,[78894],0,1,0,0,0,0,1,2
4329,['264390735'],['N'],['2016-12-02T07:24:14Z'],,78894,[],0,0,0,0,0,0,1,1
9064,"['264407272', '323302673']","['LD4', 'LD5']","['2016-12-02T09:09:31Z', '2017-08-18T09:12:54Z']","45,",203,[203],0,0,0,1,1,0,0,2
13371,['264438696'],['N'],['2016-12-02T11:56:38Z'],,203,[],0,0,0,0,0,0,1,1
13373,"['264448710', '264625481', '269045222', '269843128', '270752777', '275880477', '275883861', '276232026', '277373876', '279128547', '279172968', '279511275', '279513545', '280125131', '282016136', '282074145', '307197884']","['LD1', 'N', 'N', 'LD3', 'N', 'LD4', 'N', 'N', 'LD1', 'N', 'LD3', 'N', 'LD2', 'N', 'N', 'LD5', 'N']","['2016-12-02T12:58:43Z', '2016-12-03T08:22:23Z', '2016-12-23T21:01:39Z', '2016-12-31T01:57:17Z', '2017-01-05T20:46:31Z', '2017-01-28T22:51:21Z', '2017-01-29T00:03:40Z', '2017-01-31T00:02:27Z', '2017-02-03T21:59:51Z', '2017-02-11T07:56:00Z', '2017-02-11T20:20:48Z', '2017-02-13T20:24:55Z', '2017-02-13T20:33:32Z', '2017-02-15T20:12:59Z', '2017-02-23T15:03:57Z', '2017-02-23T18:14:21Z', '2017-06-08T19:05:43Z']","1N,NN,N3,3N,N4,4N,NN,N1,1N,N3,3N,N2,2N,NN,N5,5N,",22020,"[69820, 45556, 17738, 67754, 7490, 4339, 86327, 79044, 35769, 44688, 247, 517, 85167, 67858, 11424, 3082]",2,1,2,1,1,0,10,17
13374,"['264493564', '266933115', '266935230', '266942206', '266949354']","['N', 'N', 'N', 'N', 'N']","['2016-12-02T16:18:00Z', '2016-12-14T03:29:54Z', '2016-12-14T03:47:38Z', '2016-12-14T04:51:59Z', '2016-12-14T05:53:28Z']","NN,NN,NN,NN,",48928,"[40314, 1064, 3861, 3689]",0,0,0,0,0,0,5,5
13378,"['264646820', '264646949', '264652493']","['N', 'N', 'LD2']","['2016-12-03T15:49:41Z', '2016-12-03T15:51:37Z', '2016-12-03T17:21:27Z']","NN,N2,",5506,"[116, 5390]",0,1,0,0,0,0,2,3
13376,['264712446'],['LD2'],['2016-12-04T16:07:17Z'],,5506,[],0,1,0,0,0,0,0,1
13383,['264720528'],['N'],['2016-12-04T18:20:00Z'],,5506,[],0,0,0,0,0,0,1,1
13381,['264720636'],['N'],['2016-12-04T18:21:40Z'],,5506,[],0,0,0,0,0,0,1,1
13382,['264720693'],['LD2'],['2016-12-04T18:22:39Z'],,5506,[],0,1,0,0,0,0,0,1
13369,"['264804141', '266291187']","['LD1', 'N']","['2016-12-05T09:22:54Z', '2016-12-11T16:22:26Z']","1N,",25172,[25172],1,0,0,0,0,0,1,2
13379,"['264820727', '264822438']","['N', 'LD5']","['2016-12-05T10:38:31Z', '2016-12-05T10:46:20Z']","N5,",469,[469],0,0,0,0,1,0,1,2
13387,['264926039'],['LD2'],['2016-12-05T17:55:37Z'],,469,[],0,1,0,0,0,0,0,1
13389,"['264961390', '264965796', '264970420']","['LD2', 'N', 'LD6']","['2016-12-05T20:04:32Z', '2016-12-05T20:22:01Z', '2016-12-05T20:40:22Z']","2N,N6,",2150,"[1049, 1101]",0,1,0,0,0,1,1,3
13390,"['264995492', '265072781']","['LD2', 'LD3']","['2016-12-05T22:16:20Z', '2016-12-06T06:35:15Z']","23,",29935,[29935],0,1,1,0,0,0,0,2
13393,['265073913'],['LD5'],['2016-12-06T06:43:35Z'],,29935,[],0,0,0,0,1,0,0,1
13392,['265075300'],['N'],['2016-12-06T06:53:42Z'],,29935,[],0,0,0,0,0,0,1,1
11699,"['265108230', '271038973']","['LD2', 'N']","['2016-12-06T09:57:23Z', '2017-01-06T23:33:57Z']","2N,",48994,[48994],0,1,0,0,0,0,1,2
13394,['265110211'],['LD2'],['2016-12-06T10:06:30Z'],,48994,[],0,1,0,0,0,0,0,1
13395,"['265163870', '265238287']","['N', 'N']","['2016-12-06T14:32:14Z', '2016-12-06T18:55:05Z']","NN,",15771,[15771],0,0,0,0,0,0,2,2
12655,"['265203616', '265505142']","['N', 'N']","['2016-12-06T16:50:32Z', '2016-12-07T16:59:47Z']","NN,",555,[555],0,0,0,0,0,0,2,2
13399,"['265238739', '328187541']","['LD1', 'N']","['2016-12-06T18:56:39Z', '2017-09-08T19:00:31Z']","1N,",232,[232],1,0,0,0,0,0,1,2
13400,"['265239842', '265314805', '266188913', '266592914', '266599923', '269043591', '269847083', '270732105']","['N', 'N', 'LD5', 'LD4', 'N', 'N', 'N', 'LD3']","['2016-12-06T19:00:29Z', '2016-12-07T00:09:57Z', '2016-12-10T08:05:06Z', '2016-12-13T00:00:14Z', '2016-12-13T00:40:46Z', '2016-12-23T20:44:07Z', '2016-12-31T03:37:44Z', '2017-01-05T19:18:51Z']","NN,N5,54,4N,NN,NN,N3,",1102,"[18568, 28509, 57308, 2432, 72201, 24817, 56467]",0,0,1,1,1,0,5,8
9661,"['265423804', '265697913']","['LD4', 'N']","['2016-12-07T11:27:33Z', '2016-12-08T09:46:55Z']","4N,",80362,[80362],0,0,0,1,0,0,1,2
13244,['265442434'],['LD3'],['2016-12-07T13:06:33Z'],,80362,[],0,0,1,0,0,0,0,1
13403,['265558517'],['N'],['2016-12-07T20:06:56Z'],,80362,[],0,0,0,0,0,0,1,1
13406,['265618583'],['LD1'],['2016-12-08T00:37:31Z'],,80362,[],1,0,0,0,0,0,0,1
12899,['265682713'],['N'],['2016-12-08T08:30:52Z'],,80362,[],0,0,0,0,0,0,1,1
13404,"['265722246', '265786228', '265875411']","['LD3', 'LD2', 'LD3']","['2016-12-08T11:49:18Z', '2016-12-08T16:34:37Z', '2016-12-08T22:30:19Z']","32,23,",38461,"[17119, 21342]",0,1,2,0,0,0,0,3
13407,['265830781'],['N'],['2016-12-08T19:26:16Z'],,38461,[],0,0,0,0,0,0,1,1
13409,['265875150'],['N'],['2016-12-08T22:29:03Z'],,38461,[],0,0,0,0,0,0,1,1
13413,"['265973892', '265973941']","['N', 'LD2']","['2016-12-09T09:46:14Z', '2016-12-09T09:46:30Z']","N2,",16,[16],0,1,0,0,0,0,1,2
13325,"['265987650', '275895189', '275928627', '276135556', '277799304', '277800469', '328289200', '328591219', '330942418']","['N', 'LD4', 'N', 'N', 'N', 'N', 'N', 'N', 'N']","['2016-12-09T10:57:38Z', '2017-01-29T05:35:45Z', '2017-01-29T17:10:19Z', '2017-01-30T17:51:25Z', '2017-02-06T20:13:03Z', '2017-02-06T20:17:17Z', '2017-09-09T16:48:05Z', '2017-09-11T16:55:42Z', '2017-09-20T18:36:39Z']","N4,4N,NN,NN,NN,NN,NN,NN,",27541,"[67087, 41674, 2466, 8498, 254, 73848, 457, 6057]",0,0,0,1,0,0,8,9
9936,"['266079615', '269722177', '271875523', '272098607', '272099469', '307167320']","['N', 'N', 'N', 'N', 'N', 'N']","['2016-12-09T18:01:42Z', '2016-12-30T02:07:56Z', '2017-01-11T14:01:20Z', '2017-01-12T07:49:50Z', '2017-01-12T07:55:10Z', '2017-06-08T17:09:31Z']","NN,NN,NN,NN,NN,",83269,"[29174, 42804, 64110, 320, 33261]",0,0,0,0,0,0,6,6
13377,"['266150186', '266433715', '269045077', '269898771', '270731137', '271827793', '272015618', '272959211', '274012944', '274862925', '274940744', '276923573', '277570448', '278009484', '280289105', '280847234', '281465381', '281480075', '281816092', '282175195', '282831128', '284742645', '306042759', '306042847']","['N', 'LD3', 'N', 'N', 'N', 'N', 'LD3', 'N', 'N', 'LD3', 'N', 'LD3', 'N', 'N', 'N', 'LD5', 'N', 'N', 'N', 'N', 'N', 'LD3', 'N', 'N']","['2016-12-09T23:21:14Z', '2016-12-12T13:43:03Z', '2016-12-23T21:00:07Z', '2017-01-01T10:55:17Z', '2017-01-05T19:14:42Z', '2017-01-11T10:04:00Z', '2017-01-11T22:26:59Z', '2017-01-16T20:50:28Z', '2017-01-20T08:50:14Z', '2017-01-24T16:49:03Z', '2017-01-24T21:14:50Z', '2017-02-02T10:40:23Z', '2017-02-06T02:00:36Z', '2017-02-07T14:07:38Z', '2017-02-16T10:10:40Z', '2017-02-18T13:58:24Z', '2017-02-21T20:10:45Z', '2017-02-21T21:05:38Z', '2017-02-22T21:51:53Z', '2017-02-24T01:20:30Z', '2017-02-27T19:47:06Z', '2017-03-07T14:50:34Z', '2017-06-04T14:18:09Z', '2017-06-04T14:19:51Z']","N3,3N,NN,NN,NN,N3,3N,NN,N3,3N,N3,3N,NN,NN,N5,5N,NN,NN,NN,NN,N3,3N,NN,",53917,"[51709, 26224, 50110, 29965, 53358, 44579, 80609, 43186, 28729, 15947, 48333, 55213, 43622, 72182, 13664, 22341, 3293, 2775, 12517, 66396, 68608, 84455, 102]",0,0,5,0,1,0,18,24
13418,['266176894'],['LD5'],['2016-12-10T03:52:50Z'],,53917,[],0,0,0,0,1,0,0,1
13420,['266217661'],['N'],['2016-12-10T15:52:44Z'],,53917,[],0,0,0,0,0,0,1,1
13401,"['266242020', '309066732', '309191336']","['N', 'N', 'LD5']","['2016-12-10T21:41:20Z', '2017-06-16T16:06:41Z', '2017-06-17T03:56:44Z']","NN,N5,",22524,"[66321, 42603]",0,0,0,0,1,0,2,3
13422,['266265482'],['LD2'],['2016-12-11T06:09:50Z'],,22524,[],0,1,0,0,0,0,0,1
13417,"['266287594', '266292347', '266347001', '266358738', '266452853', '270830780', '272608988']","['N', 'N', 'N', 'LD3', 'N', 'N', 'N']","['2016-12-11T15:13:20Z', '2016-12-11T16:43:59Z', '2016-12-12T05:34:35Z', '2016-12-12T07:17:14Z', '2016-12-12T15:02:07Z', '2017-01-06T04:49:56Z', '2017-01-14T07:54:28Z']","NN,NN,N3,3N,NN,NN,",60068,"[5439, 46236, 6159, 27893, 49669, 11072]",0,0,1,0,0,0,6,7
13423,"['266292716', '266314684', '266344667']","['N', 'N', 'LD5']","['2016-12-11T16:50:58Z', '2016-12-11T22:53:25Z', '2016-12-12T05:10:51Z']","NN,N5,",44393,"[21747, 22646]",0,0,0,0,1,0,2,3
13256,['266301462'],['N'],['2016-12-11T19:23:22Z'],,44393,[],0,0,0,0,0,0,1,1
13424,"['266307884', '266309928']","['N', 'N']","['2016-12-11T21:05:53Z', '2016-12-11T21:37:52Z']","NN,",1919,[1919],0,0,0,0,0,0,2,2
13425,['266314440'],['LD2'],['2016-12-11T22:49:36Z'],,1919,[],0,1,0,0,0,0,0,1
9090,['266319160'],['N'],['2016-12-12T00:12:39Z'],,1919,[],0,0,0,0,0,0,1,1
13427,['266398432'],['LD2'],['2016-12-12T10:52:34Z'],,1919,[],0,1,0,0,0,0,0,1
13428,"['266575836', '266888739', '278195432', '278233484', '330946964', '330960447']","['N', 'LD4', 'N', 'N', 'LD2', 'LD4']","['2016-12-12T22:37:24Z', '2016-12-13T22:56:16Z', '2017-02-08T00:57:42Z', '2017-02-08T05:32:33Z', '2017-09-20T18:52:53Z', '2017-09-20T19:46:49Z']","N4,4N,NN,N2,24,",76165,"[1132, 7286, 16491, 48020, 3236]",0,1,0,2,0,0,3,6
13432,['266622338'],['LD3'],['2016-12-13T03:00:01Z'],,76165,[],0,0,1,0,0,0,0,1
13434,"['266655587', '266659471']","['LD1', 'LD1']","['2016-12-13T06:10:17Z', '2016-12-13T06:38:57Z']","11,",1720,[1720],2,0,0,0,0,0,0,2
