issue_no,comment_ID_list,LDi_list,comment_time,commer_per_list,time_gap,time_gap_list,LD1,LD2,LD3,LD4,LD5,LD6,N,total
15850,"['484825140', '484869952']","['N', 'N']","['2019-04-19T09:24:44Z', '2019-04-19T11:50:58Z']","NN,",8774,[8774],0,0,0,0,0,0,2,2
15851,['484868732'],['LD4'],['2019-04-19T11:46:09Z'],,8774,[],0,0,0,1,0,0,0,1
15859,['485265016'],['LD2'],['2019-04-21T16:33:34Z'],,8774,[],0,1,0,0,0,0,0,1
15865,['485296434'],['N'],['2019-04-22T01:04:38Z'],,8774,[],0,0,0,0,0,0,1,1
15872,"['485642349', '485842715']","['LD1', 'LD2']","['2019-04-23T04:49:29Z', '2019-04-23T15:04:18Z']","12,",36889,[36889],1,1,0,0,0,0,0,2
15403,"['485768614', '552679877', '619570942']","['N', 'LD4', 'LD4']","['2019-04-23T11:45:17Z', '2019-11-12T00:32:35Z', '2020-04-26T15:34:10Z']","N4,44,",13733,"[46038, 54095]",0,0,0,2,0,0,1,3
15879,"['485932618', '486718755']","['LD1', 'LD2']","['2019-04-23T19:00:40Z', '2019-04-25T15:20:18Z']","12,",73178,[73178],1,1,0,0,0,0,0,2
15875,['486058664'],['LD2'],['2019-04-24T04:01:49Z'],,73178,[],0,1,0,0,0,0,0,1
15884,"['486272743', '486336998', '486708840', '486763280']","['LD1', 'LD4', 'LD1', 'LD4']","['2019-04-24T14:45:01Z', '2019-04-24T17:10:15Z', '2019-04-25T14:57:49Z', '2019-04-25T17:22:57Z']","14,41,14,",9476,"[8714, 78454, 8708]",2,0,0,2,0,0,0,4
15885,"['486344170', '489124173', '489184161']","['LD4', 'N', 'LD5']","['2019-04-24T17:29:56Z', '2019-05-03T14:55:44Z', '2019-05-03T17:54:18Z']","4N,N5,",1462,"[77148, 10714]",0,0,0,1,1,0,1,3
15889,['486647055'],['N'],['2019-04-25T12:13:55Z'],,1462,[],0,0,0,0,0,0,1,1
15892,"['486783004', '486783108']","['LD2', 'N']","['2019-04-25T18:17:30Z', '2019-04-25T18:17:51Z']","2N,",21,[21],0,1,0,0,0,0,1,2
15898,['486943900'],['LD2'],['2019-04-26T06:37:56Z'],,21,[],0,1,0,0,0,0,0,1
15900,"['487124917', '487126717', '487129022', '487139568', '619575100', '656001366']","['N', 'N', 'N', 'N', 'LD5', 'N']","['2019-04-26T16:49:24Z', '2019-04-26T16:55:22Z', '2019-04-26T17:02:44Z', '2019-04-26T17:36:28Z', '2020-04-26T16:00:53Z', '2020-07-09T08:53:38Z']","NN,NN,NN,N5,5N,",57854,"[358, 442, 2024, 80665, 60765]",0,0,0,0,1,0,5,6
15912,['487311126'],['N'],['2019-04-27T18:59:14Z'],,57854,[],0,0,0,0,0,0,1,1
15907,"['487330368', '487379570']","['LD1', 'LD2']","['2019-04-28T00:41:47Z', '2019-04-28T13:29:10Z']","12,",46043,[46043],1,1,0,0,0,0,0,2
14959,['487413672'],['N'],['2019-04-28T20:42:14Z'],,46043,[],0,0,0,0,0,0,1,1
15916,"['487695801', '541427281', '619575170']","['N', 'N', 'LD4']","['2019-04-29T18:40:37Z', '2019-10-13T15:15:54Z', '2020-04-26T16:01:16Z']","NN,N4,",76839,"[74117, 2722]",0,0,0,1,0,0,2,3
15923,"['487706263', '487709933', '489457589', '489457778', '489457963', '489462567', '489912283', '619575458', '619575824']","['N', 'N', 'LD1', 'N', 'N', 'N', 'N', 'LD2', 'LD2']","['2019-04-29T19:11:19Z', '2019-04-29T19:22:57Z', '2019-05-05T19:48:16Z', '2019-05-05T19:51:08Z', '2019-05-05T19:53:30Z', '2019-05-05T20:55:20Z', '2019-05-07T05:19:38Z', '2020-04-26T16:03:05Z', '2020-04-26T16:05:41Z']","NN,N1,1N,NN,NN,NN,N2,22,",75262,"[698, 1519, 172, 142, 3710, 30258, 38607, 156]",1,2,0,0,0,0,6,9
15924,"['487792226', '487792424']","['LD2', 'LD3']","['2019-04-30T00:51:20Z', '2019-04-30T00:52:46Z']","23,",86,[86],0,1,1,0,0,0,0,2
15925,"['487831407', '487978488', '488798951', '488809153', '488812697', '488821806', '489075366', '490126995', '490135729', '505014311', '624751026']","['N', 'N', 'N', 'LD3', 'N', 'N', 'N', 'N', 'N', 'N', 'LD5']","['2019-04-30T06:13:02Z', '2019-04-30T14:39:01Z', '2019-05-02T19:22:46Z', '2019-05-02T19:53:55Z', '2019-05-02T20:04:50Z', '2019-05-02T20:31:15Z', '2019-05-03T12:14:51Z', '2019-05-07T15:23:46Z', '2019-05-07T15:44:39Z', '2019-06-24T13:40:08Z', '2020-05-06T16:25:58Z']","NN,NN,N3,3N,NN,NN,NN,NN,NN,N5,",36776,"[30359, 17025, 1869, 655, 1585, 56616, 11335, 1253, 78929, 9950]",0,0,1,0,1,0,9,11
15860,"['488170605', '488291154', '619573887']","['N', 'LD4', 'LD4']","['2019-05-01T01:26:59Z', '2019-05-01T14:05:32Z', '2020-04-26T15:52:49Z']","N4,44,",51950,"[45513, 6437]",0,0,0,2,0,0,1,3
15599,['488309391'],['LD4'],['2019-05-01T15:09:47Z'],,51950,[],0,0,0,1,0,0,0,1
15857,"['488685298', '488696671']","['LD4', 'LD4']","['2019-05-02T14:01:41Z', '2019-05-02T14:31:41Z']","44,",1800,[1800],0,0,0,2,0,0,0,2
15944,"['489077141', '489083777', '489118857', '489335792']","['LD1', 'LD2', 'LD3', 'N']","['2019-05-03T12:22:33Z', '2019-05-03T12:48:53Z', '2019-05-03T14:40:33Z', '2019-05-04T15:16:47Z']","12,23,3N,",10454,"[1580, 6700, 2174]",1,1,1,0,0,0,1,4
15929,"['489130299', '489152479', '491845017', '491849220', '491855234', '491862985', '491871302', '492715460', '493277788']","['N', 'LD6', 'LD6', 'N', 'N', 'N', 'LD6', 'LD6', 'N']","['2019-05-03T15:13:25Z', '2019-05-03T16:12:25Z', '2019-05-13T14:26:15Z', '2019-05-13T14:36:29Z', '2019-05-13T14:51:28Z', '2019-05-13T15:10:09Z', '2019-05-13T15:30:09Z', '2019-05-15T15:57:34Z', '2019-05-17T00:40:31Z']","N6,66,6N,NN,NN,N6,66,6N,",34026,"[3540, 80030, 614, 899, 1121, 1200, 1645, 31377]",0,0,0,0,0,4,5,9
15951,"['489318525', '489401719', '489629164', '489629648', '489634297', '489643205', '493049078']","['LD2', 'N', 'LD3', 'N', 'LD4', 'N', 'LD2']","['2019-05-04T11:26:09Z', '2019-05-05T08:06:17Z', '2019-05-06T13:54:58Z', '2019-05-06T13:56:16Z', '2019-05-06T14:09:25Z', '2019-05-06T14:33:44Z', '2019-05-16T12:35:48Z']","2N,N3,3N,N4,4N,N2,",4179,"[74408, 20921, 78, 789, 1459, 79324]",0,2,1,1,0,0,3,7
15952,"['489329017', '492314525']","['N', 'LD1']","['2019-05-04T13:52:19Z', '2019-05-14T16:38:07Z']","N1,",9948,[9948],1,0,0,0,0,0,1,2
15958,"['489678990', '493599291']","['LD4', 'N']","['2019-05-06T16:13:03Z', '2019-05-17T21:05:50Z']","4N,",17567,[17567],0,0,0,1,0,0,1,2
15940,"['489927113', '489965975', '492299853', '492301392', '526915911', '528212195']","['LD3', 'LD3', 'N', 'N', 'N', 'N']","['2019-05-07T06:32:35Z', '2019-05-07T07:25:33Z', '2019-05-14T15:58:07Z', '2019-05-14T16:02:07Z', '2019-09-01T12:43:49Z', '2019-09-05T06:05:21Z']","33,3N,NN,NN,NN,",84766,"[3178, 30754, 240, 74502, 62492]",0,0,2,0,0,0,4,6
15961,['489967409'],['LD4'],['2019-05-07T07:30:19Z'],,84766,[],0,0,0,1,0,0,0,1
15967,['490016965'],['LD3'],['2019-05-07T09:59:19Z'],,84766,[],0,0,1,0,0,0,0,1
15972,"['490060887', '490144959', '491232064']","['N', 'N', 'LD5']","['2019-05-07T12:35:50Z', '2019-05-07T16:07:36Z', '2019-05-10T09:54:21Z']","NN,N5,",76711,"[12706, 64005]",0,0,0,0,1,0,2,3
15980,['491066524'],['N'],['2019-05-09T21:06:49Z'],,76711,[],0,0,0,0,0,0,1,1
16004,"['491253686', '491257973', '491258903', '492214283', '492263596', '497910183', '498524441', '512956210', '513047351']","['LD4', 'LD2', 'N', 'N', 'LD3', 'N', 'N', 'LD2', 'LD5']","['2019-05-10T11:17:56Z', '2019-05-10T11:35:57Z', '2019-05-10T11:39:42Z', '2019-05-14T12:21:33Z', '2019-05-14T14:33:32Z', '2019-06-01T04:03:42Z', '2019-06-04T05:15:58Z', '2019-07-18T19:33:54Z', '2019-07-19T00:51:22Z']","42,2N,NN,N3,3N,NN,N2,25,",48806,"[1081, 225, 2511, 7919, 48610, 4336, 51476, 19048]",0,2,1,1,1,0,4,9
15665,"['491265616', '492371535', '513047393']","['N', 'N', 'LD5']","['2019-05-10T12:06:44Z', '2019-05-14T19:13:42Z', '2019-07-19T00:51:37Z']","NN,N5,",45893,"[25618, 20275]",0,0,0,0,1,0,2,3
16007,"['491293996', '491320429', '524536477']","['LD4', 'N', 'N']","['2019-05-10T13:45:10Z', '2019-05-10T15:01:06Z', '2019-08-24T09:37:41Z']","4N,NN,",71551,"[4556, 66995]",0,0,0,1,0,0,2,3
16000,"['491486488', '492110673', '492111483', '510298018', '557810257', '673998264']","['N', 'LD6', 'N', 'LD6', 'N', 'N']","['2019-05-11T07:09:18Z', '2019-05-14T07:21:35Z', '2019-05-14T07:24:20Z', '2019-07-11T02:07:03Z', '2019-11-23T16:06:42Z', '2020-08-14T10:03:16Z']","N6,6N,N6,6N,NN,",10438,"[737, 165, 67363, 50379, 64594]",0,0,0,0,0,2,4,6
16008,"['491534435', '491956530', '499078684', '499484444']","['N', 'LD4', 'LD3', 'N']","['2019-05-11T18:36:49Z', '2019-05-13T19:35:30Z', '2019-06-05T13:17:18Z', '2019-06-06T13:03:51Z']","N4,43,3N,",66422,"[3521, 63708, 85593]",0,0,1,1,0,0,2,4
15029,['491538069'],['N'],['2019-05-11T19:30:42Z'],,66422,[],0,0,0,0,0,0,1,1
16009,"['491595304', '491650741']","['LD5', 'LD5']","['2019-05-12T13:18:29Z', '2019-05-13T01:51:35Z']","55,",45186,[45186],0,0,0,0,2,0,0,2
16013,"['491817177', '491839648']","['LD4', 'N']","['2019-05-13T13:14:44Z', '2019-05-13T14:12:53Z']","4N,",3489,[3489],0,0,0,1,0,0,1,2
16005,['491957665'],['N'],['2019-05-13T19:39:12Z'],,3489,[],0,0,0,0,0,0,1,1
16023,['492243237'],['N'],['2019-05-14T13:44:08Z'],,3489,[],0,0,0,0,0,0,1,1
16027,"['492617692', '492618253', '493909104', '493935247', '493994525', '506426358', '506928002', '541422191', '541422332', '595441574']","['N', 'LD2', 'LD3', 'LD4', 'N', 'N', 'N', 'N', 'N', 'N']","['2019-05-15T11:34:09Z', '2019-05-15T11:36:03Z', '2019-05-20T09:28:21Z', '2019-05-20T10:47:34Z', '2019-05-20T13:47:12Z', '2019-06-27T16:52:14Z', '2019-06-29T05:17:21Z', '2019-10-13T14:17:49Z', '2019-10-13T14:19:41Z', '2020-03-05T20:54:04Z']","N2,23,34,4N,NN,NN,NN,NN,NN,",33595,"[114, 78738, 4753, 10778, 11102, 44707, 32428, 112, 23663]",0,1,1,1,0,0,7,10
16025,"['492627221', '492699265', '492700816', '495738824']","['LD4', 'LD4', 'N', 'LD1']","['2019-05-15T12:08:08Z', '2019-05-15T15:17:34Z', '2019-05-15T15:21:21Z', '2019-05-24T18:14:25Z']","44,4N,N1,",21977,"[11366, 227, 10384]",1,0,0,2,0,0,1,4
16028,"['492677536', '492700773']","['N', 'LD3']","['2019-05-15T14:25:57Z', '2019-05-15T15:21:16Z']","N3,",3319,[3319],0,0,1,0,0,0,1,2
16031,"['493086753', '493087719']","['N', 'LD2']","['2019-05-16T14:17:59Z', '2019-05-16T14:20:21Z']","N2,",142,[142],0,1,0,0,0,0,1,2
16032,"['493111551', '494066848']","['LD1', 'LD1']","['2019-05-16T15:17:55Z', '2019-05-20T16:50:41Z']","11,",5566,[5566],2,0,0,0,0,0,0,2
16040,"['493315929', '493337144']","['N', 'LD2']","['2019-05-17T04:33:34Z', '2019-05-17T06:28:23Z']","N2,",6889,[6889],0,1,0,0,0,0,1,2
16043,['493703486'],['N'],['2019-05-18T20:03:22Z'],,6889,[],0,0,0,0,0,0,1,1
16054,['493924041'],['LD2'],['2019-05-20T10:11:35Z'],,6889,[],0,1,0,0,0,0,0,1
16052,"['493939228', '494070426', '580404218']","['N', 'LD3', 'N']","['2019-05-20T11:00:52Z', '2019-05-20T17:01:35Z', '2020-01-30T19:02:29Z']","N3,3N,",28897,"[21643, 7254]",0,0,1,0,0,0,2,3
16055,['494037193'],['N'],['2019-05-20T15:30:48Z'],,28897,[],0,0,0,0,0,0,1,1
16061,['494276250'],['N'],['2019-05-21T07:37:58Z'],,28897,[],0,0,0,0,0,0,1,1
12423,"['494497663', '494528042', '494606862', '494726457', '533920339', '533921900', '533922554', '533930837', '533937265', '533950345', '533950484', '533951646', '583804522']","['LD3', 'N', 'N', 'N', 'N', 'N', 'N', 'LD3', 'N', 'N', 'LD3', 'LD3', 'N']","['2019-05-21T18:06:21Z', '2019-05-21T19:36:11Z', '2019-05-22T00:26:51Z', '2019-05-22T09:27:42Z', '2019-09-22T21:28:51Z', '2019-09-22T21:54:43Z', '2019-09-22T22:03:46Z', '2019-09-23T00:03:20Z', '2019-09-23T01:24:33Z', '2019-09-23T03:32:55Z', '2019-09-23T03:34:11Z', '2019-09-23T03:45:11Z', '2020-02-09T04:47:10Z']","3N,NN,NN,NN,NN,NN,N3,3N,NN,N3,33,3N,",38449,"[5390, 17440, 32451, 43269, 1552, 543, 7174, 4873, 7702, 76, 660, 3719]",0,0,4,0,0,0,9,13
16067,"['494502703', '494503123']","['LD2', 'N']","['2019-05-21T18:21:09Z', '2019-05-21T18:22:17Z']","2N,",68,[68],0,1,0,0,0,0,1,2
16074,"['494758617', '499479581']","['LD1', 'N']","['2019-05-22T11:11:54Z', '2019-06-06T12:49:41Z']","1N,",5867,[5867],1,0,0,0,0,0,1,2
15661,['495271838'],['LD4'],['2019-05-23T15:38:55Z'],,5867,[],0,0,0,1,0,0,0,1
15062,"['495370580', '495370656', '627001553']","['N', 'LD4', 'LD3']","['2019-05-23T20:21:33Z', '2019-05-23T20:21:48Z', '2020-05-11T22:34:11Z']","N4,43,",7958,"[15, 7943]",0,0,1,1,0,0,1,3
16082,['495597781'],['N'],['2019-05-24T12:11:25Z'],,7958,[],0,0,0,0,0,0,1,1
16064,['495770264'],['N'],['2019-05-24T19:56:20Z'],,7958,[],0,0,0,0,0,0,1,1
16091,"['496001959', '501028367', '505773971', '509001142', '509095369', '509173019', '509423363', '509629560', '525585505', '534714120', '541222457', '569812765', '581474611', '581481291', '581483164', '581520325', '581523411', '581537237', '581537986', '581540225', '581556367', '619087300', '619105956', '664052151', '667079582', '724984789', '724996944', '727007713', '727016610', '735408537', '736328713', '736704345', '755734499', '755849095', '756058653', '756069895', '756705192']","['N', 'N', 'LD1', 'LD4', 'N', 'LD1', 'N', 'N', 'LD3', 'LD3', 'LD4', 'LD3', 'LD3', 'N', 'LD4', 'N', 'N', 'LD4', 'N', 'N', 'LD6', 'LD5', 'N', 'LD3', 'N', 'N', 'N', 'N', 'LD2', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N']","['2019-05-26T13:49:07Z', '2019-06-11T21:23:18Z', '2019-06-26T08:24:06Z', '2019-07-07T13:46:52Z', '2019-07-08T06:25:00Z', '2019-07-08T10:34:23Z', '2019-07-08T23:04:56Z', '2019-07-09T12:52:24Z', '2019-08-28T05:03:50Z', '2019-09-24T19:32:35Z', '2019-10-11T21:00:41Z', '2019-12-30T22:18:30Z', '2020-02-03T15:40:46Z', '2020-02-03T15:53:59Z', '2020-02-03T15:57:10Z', '2020-02-03T17:16:01Z', '2020-02-03T17:23:21Z', '2020-02-03T17:55:18Z', '2020-02-03T17:56:54Z', '2020-02-03T18:02:30Z', '2020-02-03T18:40:13Z', '2020-04-24T15:39:29Z', '2020-04-24T16:12:17Z', '2020-07-26T23:07:44Z', '2020-07-31T11:44:46Z', '2020-11-10T21:43:53Z', '2020-11-10T22:08:59Z', '2020-11-13T20:11:46Z', '2020-11-13T20:33:28Z', '2020-11-29T15:07:10Z', '2020-12-01T09:05:41Z', '2020-12-01T17:31:49Z', '2021-01-06T21:49:02Z', '2021-01-07T02:51:18Z', '2021-01-07T11:26:23Z', '2021-01-07T11:51:07Z', '2021-01-08T11:25:38Z']","NN,N1,14,4N,N1,1N,NN,N3,33,34,43,33,3N,N4,4N,NN,N4,4N,NN,N6,65,5N,N3,3N,NN,NN,NN,N2,2N,NN,NN,NN,NN,NN,NN,NN,",77791,"[27251, 39648, 19366, 59888, 14963, 45033, 49648, 58286, 52125, 5286, 4669, 62536, 793, 191, 4731, 440, 1917, 96, 336, 2263, 75556, 1968, 24927, 45422, 35947, 1506, 79367, 1302, 66822, 64711, 30368, 15433, 18136, 30905, 1484, 84871]",2,1,5,4,1,1,23,37
16072,"['496169233', '535509878', '535647141', '535668909', '535676118', '535683236', '535757318', '535988173', '536328422', '626062134', '671941680', '671960447', '672082037', '672215318', '672222424', '672242785', '672539391', '673206832']","['LD2', 'N', 'LD6', 'N', 'N', 'N', 'N', 'N', 'N', 'LD4', 'LD1', 'N', 'N', 'LD4', 'N', 'N', 'N', 'N']","['2019-05-27T10:43:23Z', '2019-09-26T13:48:01Z', '2019-09-26T19:15:30Z', '2019-09-26T20:15:26Z', '2019-09-26T20:36:40Z', '2019-09-26T20:57:40Z', '2019-09-27T02:21:36Z', '2019-09-27T15:29:39Z', '2019-09-29T18:30:44Z', '2020-05-08T23:28:54Z', '2020-08-11T13:18:22Z', '2020-08-11T13:53:06Z', '2020-08-11T16:44:45Z', '2020-08-11T19:24:26Z', '2020-08-11T19:36:12Z', '2020-08-11T19:51:13Z', '2020-08-12T03:03:22Z', '2020-08-13T02:10:22Z']","2N,N6,6N,NN,NN,NN,NN,NN,N4,41,1N,NN,N4,4N,NN,NN,NN,",55619,"[11078, 19649, 3596, 1274, 1260, 19436, 47283, 10865, 17890, 49768, 2084, 10299, 9581, 706, 901, 25929, 83220]",1,1,0,2,0,1,13,18
16100,"['496203956', '496237690', '496240324', '496242608', '496246944', '496249221', '496251754', '496312247']","['N', 'N', 'N', 'LD4', 'N', 'LD5', 'N', 'N']","['2019-05-27T12:56:13Z', '2019-05-27T14:52:14Z', '2019-05-27T15:01:42Z', '2019-05-27T15:09:48Z', '2019-05-27T15:26:27Z', '2019-05-27T15:35:41Z', '2019-05-27T15:45:29Z', '2019-05-27T22:01:35Z']","NN,NN,N4,4N,N5,5N,NN,",32722,"[6961, 568, 486, 999, 554, 588, 22566]",0,0,0,1,1,0,6,8
16087,"['496273607', '496936694', '496950041', '496956246', '496961781']","['N', 'N', 'N', 'N', 'N']","['2019-05-27T17:42:35Z', '2019-05-29T13:28:38Z', '2019-05-29T14:02:44Z', '2019-05-29T14:17:21Z', '2019-05-29T14:30:26Z']","NN,NN,NN,NN,",74871,"[71163, 2046, 877, 785]",0,0,0,0,0,0,5,5
16108,['496312285'],['LD2'],['2019-05-27T22:02:02Z'],,74871,[],0,1,0,0,0,0,0,1
16111,"['496492610', '496549393', '497716506']","['LD4', 'N', 'LD4']","['2019-05-28T12:19:43Z', '2019-05-28T14:48:13Z', '2019-05-31T13:52:18Z']","4N,N4,",5555,"[8910, 83045]",0,0,0,2,0,0,1,3
16098,['496501058'],['N'],['2019-05-28T12:45:26Z'],,5555,[],0,0,0,0,0,0,1,1
16101,['496566112'],['LD2'],['2019-05-28T15:27:13Z'],,5555,[],0,1,0,0,0,0,0,1
16085,['496600978'],['N'],['2019-05-28T16:57:05Z'],,5555,[],0,0,0,0,0,0,1,1
16096,"['496676255', '497367485', '500573020', '503639555', '507462336', '511718014', '555063879', '555068873']","['N', 'N', 'LD4', 'N', 'LD1', 'N', 'LD3', 'N']","['2019-05-28T20:27:22Z', '2019-05-30T15:17:42Z', '2019-06-10T20:02:59Z', '2019-06-19T16:44:24Z', '2019-07-01T23:34:52Z', '2019-07-16T08:25:17Z', '2019-11-18T15:24:20Z', '2019-11-18T15:34:50Z']","NN,N4,4N,N1,1N,N3,3N,",68848,"[67820, 17117, 74485, 24628, 31825, 25143, 630]",1,0,1,1,0,0,5,8
16094,"['497039459', '497043297', '497484305', '497511749']","['N', 'N', 'LD3', 'N']","['2019-05-29T17:45:27Z', '2019-05-29T17:55:56Z', '2019-05-30T21:00:02Z', '2019-05-30T22:44:36Z']","NN,N3,3N,",17949,"[629, 11046, 6274]",0,0,1,0,0,0,3,4
16126,['497418913'],['LD2'],['2019-05-30T17:45:41Z'],,17949,[],0,1,0,0,0,0,0,1
16121,"['497456502', '498011672']","['N', 'N']","['2019-05-30T19:34:00Z', '2019-06-02T08:44:45Z']","NN,",47445,[47445],0,0,0,0,0,0,2,2
16132,['497964980'],['LD2'],['2019-06-01T17:54:26Z'],,47445,[],0,1,0,0,0,0,0,1
16133,"['498011142', '548912143', '619125696']","['LD4', 'N', 'LD2']","['2019-06-02T08:37:11Z', '2019-11-01T19:01:46Z', '2020-04-24T16:48:39Z']","4N,N2,",29488,"[37475, 78413]",0,1,0,1,0,0,1,3
16125,"['498058551', '630210565', '630684062', '630713275', '671201470']","['LD2', 'N', 'N', 'N', 'N']","['2019-06-02T19:27:47Z', '2020-05-18T14:14:50Z', '2020-05-19T08:55:03Z', '2020-05-19T09:48:07Z', '2020-08-10T07:20:12Z']","2N,NN,NN,NN,",42745,"[67623, 67213, 3184, 77525]",0,1,0,0,0,0,4,5
15781,"['498059005', '499611955', '499635007', '620582517']","['N', 'N', 'N', 'LD5']","['2019-06-02T19:34:35Z', '2019-06-06T18:26:02Z', '2019-06-06T19:29:26Z', '2020-04-28T12:44:02Z']","NN,NN,N5,",61767,"[82287, 3804, 62076]",0,0,0,0,1,0,3,4
16142,"['498867716', '498868205', '499004946', '499023854', '499067182', '499068314', '499107917', '499119042', '499121721', '499125759', '499129685', '499132732', '499140793', '499160280']","['LD1', 'N', 'N', 'LD1', 'LD1', 'N', 'N', 'LD1', 'N', 'LD1', 'LD1', 'LD1', 'LD1', 'LD1']","['2019-06-04T22:32:26Z', '2019-06-04T22:34:40Z', '2019-06-05T09:14:48Z', '2019-06-05T10:11:47Z', '2019-06-05T12:44:38Z', '2019-06-05T12:48:07Z', '2019-06-05T14:30:24Z', '2019-06-05T14:55:58Z', '2019-06-05T15:02:15Z', '2019-06-05T15:11:34Z', '2019-06-05T15:20:42Z', '2019-06-05T15:27:55Z', '2019-06-05T15:46:27Z', '2019-06-05T16:35:21Z']","1N,NN,N1,11,1N,NN,N1,1N,N1,11,11,11,11,",64975,"[134, 38408, 3419, 9171, 209, 6137, 1534, 377, 559, 548, 433, 1112, 2934]",9,0,0,0,0,0,5,14
16137,"['499016094', '517885229', '517965134', '584518184']","['N', 'N', 'N', 'N']","['2019-06-05T09:47:48Z', '2019-08-03T01:55:51Z', '2019-08-04T00:58:02Z', '2020-02-11T08:09:08Z']","NN,NN,NN,",80480,"[58083, 82931, 25866]",0,0,0,0,0,0,4,4
16148,"['499287945', '501394824', '501442789', '501760347', '501792955', '502078938', '503186198', '503686834', '504530007', '529981297', '529996889', '530322405', '536542815', '536613816', '536645911', '537678882', '537790542', '537912859']","['N', 'LD1', 'N', 'N', 'N', 'N', 'N', 'LD6', 'N', 'N', 'N', 'LD4', 'N', 'LD6', 'N', 'N', 'N', 'N']","['2019-06-05T23:05:44Z', '2019-06-12T18:17:53Z', '2019-06-12T20:28:07Z', '2019-06-13T15:46:52Z', '2019-06-13T17:07:07Z', '2019-06-14T11:49:29Z', '2019-06-18T15:25:42Z', '2019-06-19T18:57:33Z', '2019-06-21T18:39:17Z', '2019-09-10T15:08:21Z', '2019-09-10T15:41:23Z', '2019-09-11T10:32:05Z', '2019-09-30T12:40:46Z', '2019-09-30T15:24:25Z', '2019-09-30T16:40:06Z', '2019-10-02T21:01:18Z', '2019-10-03T05:15:58Z', '2019-10-03T11:53:46Z']","N1,1N,NN,NN,NN,NN,N6,6N,NN,NN,N4,4N,N6,6N,NN,NN,NN,",46082,"[69129, 7814, 69525, 4815, 67342, 12973, 12711, 85304, 73744, 1982, 67842, 7721, 9819, 4541, 15672, 29680, 23868]",1,0,0,1,0,2,14,18
16160,"['499636698', '499792697', '501804059', '502169000', '502258566', '504176147', '504177803', '505550033', '619577701', '620055424', '728032448', '728801057']","['LD4', 'N', 'N', 'LD1', 'LD1', 'LD3', 'N', 'LD1', 'LD4', 'N', 'N', 'N']","['2019-06-06T19:34:35Z', '2019-06-07T07:52:37Z', '2019-06-13T17:33:14Z', '2019-06-14T16:10:34Z', '2019-06-14T20:49:33Z', '2019-06-20T20:44:35Z', '2019-06-20T20:50:01Z', '2019-06-25T17:45:57Z', '2020-04-26T16:15:09Z', '2020-04-27T15:24:09Z', '2020-11-16T13:40:09Z', '2020-11-17T09:23:59Z']","4N,NN,N1,11,13,3N,N1,14,4N,NN,NN,",49764,"[44282, 34837, 81440, 16739, 86102, 326, 75356, 80952, 83340, 80160, 71030]",3,0,1,2,0,0,6,12
16165,"['499885887', '499892734', '500976691', '501384411', '503327032', '503669399', '503732577', '507027227', '510081976']","['LD4', 'N', 'LD3', 'N', 'LD3', 'LD3', 'LD3', 'N', 'LD3']","['2019-06-07T13:32:07Z', '2019-06-07T13:51:21Z', '2019-06-11T18:55:03Z', '2019-06-12T17:50:08Z', '2019-06-18T21:55:26Z', '2019-06-19T18:07:30Z', '2019-06-19T20:23:48Z', '2019-06-30T11:05:00Z', '2019-07-10T14:20:57Z']","4N,N3,3N,N3,33,33,3N,N3,",2930,"[1154, 18222, 82505, 14718, 72724, 8178, 52872, 11757]",0,0,5,1,0,0,3,9
16178,"['500253750', '601272334']","['N', 'LD4']","['2019-06-09T23:21:44Z', '2020-03-19T16:17:56Z']","N4,",60972,[60972],0,0,0,1,0,0,1,2
16058,"['500309245', '500318652']","['N', 'N']","['2019-06-10T06:40:37Z', '2019-06-10T07:23:00Z']","NN,",2543,[2543],0,0,0,0,0,0,2,2
16181,"['500353512', '500357084', '500358471', '500374239', '500382769', '500389547', '500400033', '500401440', '500489896', '500497179', '500502656', '500520339']","['LD4', 'N', 'N', 'N', 'N', 'N', 'N', 'LD3', 'N', 'N', 'LD1', 'N']","['2019-06-10T09:31:33Z', '2019-06-10T09:44:01Z', '2019-06-10T09:49:01Z', '2019-06-10T10:49:21Z', '2019-06-10T11:22:55Z', '2019-06-10T11:52:12Z', '2019-06-10T12:33:24Z', '2019-06-10T12:38:50Z', '2019-06-10T16:46:33Z', '2019-06-10T17:05:58Z', '2019-06-10T17:20:57Z', '2019-06-10T18:07:01Z']","4N,NN,NN,NN,NN,NN,N3,3N,NN,N1,1N,",30928,"[748, 300, 3620, 2014, 1757, 2472, 326, 14863, 1165, 899, 2764]",1,0,1,1,0,0,9,12
16182,"['500523364', '500526326', '502716941', '626063193']","['N', 'N', 'N', 'LD5']","['2019-06-10T18:11:51Z', '2019-06-10T18:13:10Z', '2019-06-17T14:53:10Z', '2020-05-08T23:33:33Z']","NN,NN,N5,",19302,"[79, 74400, 31223]",0,0,0,0,1,0,3,4
16150,"['500545596', '512267099', '512429795']","['N', 'LD6', 'N']","['2019-06-10T18:53:40Z', '2019-07-17T14:00:05Z', '2019-07-17T17:23:09Z']","N6,6N,",80969,"[68785, 12184]",0,0,0,0,0,1,2,3
16179,"['500855096', '501981226', '502392942']","['N', 'LD5', 'LD1']","['2019-06-11T14:01:26Z', '2019-06-14T06:08:14Z', '2019-06-15T19:23:15Z']","N5,51,",19309,"[58008, 47701]",1,0,0,0,1,0,1,3
