issue_no,comment_ID_list,LDi_list,comment_time,commer_per_list,time_gap,time_gap_list,LD1,LD2,LD3,LD4,LD5,LD6,N,total
14541,['256886044'],['LD5'],['2016-10-28T10:16:48Z'],,26835,[],0,0,0,0,1,0,0,1
14542,"['256904308', '256907302', '256911390', '625054806']","['N', 'N', 'LD5', 'N']","['2016-10-28T12:08:31Z', '2016-10-28T12:24:31Z', '2016-10-28T12:46:35Z', '2020-05-07T06:24:27Z']","NN,N5,5N,",65756,"[960, 1324, 63472]",0,0,0,0,1,0,3,4
13135,['256915261'],['LD4'],['2016-10-28T13:06:12Z'],,65756,[],0,0,0,1,0,0,0,1
14502,"['256946419', '421424241', '425484034']","['LD3', 'LD4', 'LD5']","['2016-10-28T15:08:53Z', '2018-09-14T17:10:38Z', '2018-09-28T16:03:16Z']","34,45,",3263,"[7305, 82358]",0,0,1,1,1,0,0,3
14544,"['257102123', '257252907', '257473669']","['LD6', 'N', 'N']","['2016-10-29T16:45:57Z', '2016-10-31T09:51:28Z', '2016-11-01T02:12:38Z']","6N,NN,",34001,"[61531, 58870]",0,0,0,0,0,1,2,3
13639,['257105142'],['N'],['2016-10-29T17:41:11Z'],,34001,[],0,0,0,0,0,0,1,1
14551,"['257176254', '257270763', '257464399']","['N', 'N', 'LD3']","['2016-10-30T20:20:22Z', '2016-10-31T11:28:17Z', '2016-11-01T00:57:27Z']","NN,N3,",16625,"[54475, 48550]",0,0,1,0,0,0,2,3
14561,"['257411752', '269402723', '269404395', '269418902', '269841099', '269842151', '528064922', '528302886']","['N', 'LD5', 'N', 'LD6', 'LD5', 'N', 'N', 'LD2']","['2016-10-31T20:31:05Z', '2016-12-28T00:28:03Z', '2016-12-28T00:48:41Z', '2016-12-28T03:14:36Z', '2016-12-31T01:10:45Z', '2016-12-31T01:32:06Z', '2019-09-04T20:10:02Z', '2019-09-05T10:30:56Z']","N5,5N,N6,65,5N,NN,N2,",50391,"[14218, 1238, 8755, 78969, 1281, 67076, 51654]",0,1,0,0,2,1,4,8
14557,"['257476968', '257544090', '257792797']","['N', 'N', 'N']","['2016-11-01T02:40:48Z', '2016-11-01T11:27:14Z', '2016-11-02T07:36:42Z']","NN,NN,",17754,"[31586, 72568]",0,0,0,0,0,0,3,3
14565,['257543982'],['N'],['2016-11-01T11:26:33Z'],,17754,[],0,0,0,0,0,0,1,1
14555,"['257544334', '354535101', '354535145']","['N', 'N', 'LD3']","['2016-11-01T11:28:41Z', '2017-12-30T08:54:56Z', '2017-12-30T08:56:25Z']","NN,N3,",77264,"[77175, 89]",0,0,1,0,0,0,2,3
14569,"['257549957', '263098742']","['LD5', 'LD4']","['2016-11-01T12:02:07Z', '2016-11-27T02:40:20Z']","54,",52693,[52693],0,0,0,1,1,0,0,2
14572,"['258192406', '258202256', '268860746', '377087760']","['LD3', 'N', 'N', 'LD4']","['2016-11-03T16:17:44Z', '2016-11-03T16:49:22Z', '2016-12-22T18:29:02Z', '2018-03-29T01:05:15Z']","3N,NN,N4,",31651,"[1898, 5980, 23773]",0,0,1,1,0,0,2,4
14576,"['258406180', '258835387']","['LD3', 'N']","['2016-11-04T11:16:25Z', '2016-11-07T13:30:04Z']","3N,",8019,[8019],0,0,1,0,0,0,1,2
14573,"['258466281', '258852631']","['LD4', 'N']","['2016-11-04T15:41:12Z', '2016-11-07T14:40:29Z']","4N,",82757,[82757],0,0,0,1,0,0,1,2
14566,"['258466877', '258642338', '260031825', '260039035', '260059024', '274605468', '274827053', '334983505', '335010506', '371914165', '371926904', '372011196', '372015554', '421408584']","['N', 'LD3', 'N', 'N', 'LD1', 'LD3', 'LD6', 'N', 'N', 'N', 'N', 'N', 'N', 'LD5']","['2016-11-04T15:43:02Z', '2016-11-05T21:37:08Z', '2016-11-11T19:09:56Z', '2016-11-11T19:42:38Z', '2016-11-11T21:25:01Z', '2017-01-23T20:22:09Z', '2017-01-24T14:57:25Z', '2017-10-08T05:04:16Z', '2017-10-08T14:31:49Z', '2018-03-09T19:04:25Z', '2018-03-09T19:50:56Z', '2018-03-10T07:53:30Z', '2018-03-10T09:10:40Z', '2018-09-14T16:14:23Z']","N3,3N,NN,N1,13,36,6N,NN,NN,NN,NN,NN,N5,",1881,"[21246, 77568, 1962, 6143, 82628, 66916, 50811, 34053, 16356, 2791, 43354, 4630, 25423]",1,0,2,0,1,1,9,14
14578,"['258629961', '258630130', '258630242', '258630978']","['N', 'N', 'N', 'LD3']","['2016-11-05T17:59:19Z', '2016-11-05T18:02:25Z', '2016-11-05T18:04:14Z', '2016-11-05T18:16:57Z']","NN,NN,N3,",1058,"[186, 109, 763]",0,0,1,0,0,0,3,4
14580,"['258656846', '258657089', '258675161']","['N', 'LD4', 'LD1']","['2016-11-06T02:46:34Z', '2016-11-06T02:54:17Z', '2016-11-06T11:34:14Z']","N4,41,",31660,"[463, 31197]",1,0,0,1,0,0,1,3
13946,"['258875053', '258875721', '258982612', '258998518']","['LD6', 'N', 'N', 'N']","['2016-11-07T15:57:06Z', '2016-11-07T15:59:17Z', '2016-11-07T22:23:17Z', '2016-11-07T23:35:02Z']","6N,NN,NN,",27476,"[131, 23040, 4305]",0,0,0,0,0,1,3,4
14584,"['258912166', '258976318', '259054047', '259059300']","['LD1', 'N', 'LD2', 'N']","['2016-11-07T18:01:06Z', '2016-11-07T21:58:44Z', '2016-11-08T06:08:16Z', '2016-11-08T06:47:02Z']","1N,N2,2N,",45956,"[14258, 29372, 2326]",1,1,0,0,0,0,2,4
14585,"['259041255', '259041337', '259063889', '259139842', '259216392', '259323446', '259333145']","['LD2', 'N', 'N', 'N', 'N', 'N', 'N']","['2016-11-08T04:14:10Z', '2016-11-08T04:14:58Z', '2016-11-08T07:18:21Z', '2016-11-08T13:45:55Z', '2016-11-08T18:20:51Z', '2016-11-09T02:59:05Z', '2016-11-09T04:46:42Z']","2N,NN,NN,NN,NN,NN,",1952,"[48, 11003, 23254, 16496, 31094, 6457]",0,1,0,0,0,0,6,7
14589,['259127114'],['N'],['2016-11-08T12:45:15Z'],,1952,[],0,0,0,0,0,0,1,1
14594,"['259419694', '259421029', '259574962', '260020438', '421426501', '425483508']","['N', 'N', 'LD4', 'N', 'LD4', 'LD5']","['2016-11-09T13:54:15Z', '2016-11-09T14:00:44Z', '2016-11-10T01:14:42Z', '2016-11-11T18:17:17Z', '2018-09-14T17:19:17Z', '2018-09-28T16:01:36Z']","NN,N4,4N,N4,45,",7641,"[389, 40438, 61355, 82920, 81739]",0,0,0,2,1,0,3,6
14595,['259463976'],['N'],['2016-11-09T16:51:48Z'],,7641,[],0,0,0,0,0,0,1,1
14597,"['259468964', '259828273', '261614292', '267981640', '268600216']","['LD1', 'LD3', 'N', 'LD4', 'LD4']","['2016-11-09T17:11:14Z', '2016-11-10T22:35:56Z', '2016-11-18T19:05:48Z', '2016-12-19T14:47:45Z', '2016-12-21T18:21:46Z']","13,3N,N4,44,",4232,"[19482, 73792, 70917, 12841]",1,0,1,2,0,0,1,5
14598,"['259534618', '259578127', '259642574']","['LD2', 'LD4', 'LD2']","['2016-11-09T21:41:41Z', '2016-11-10T01:34:51Z', '2016-11-10T09:31:20Z']","24,42,",42579,"[13990, 28589]",0,2,0,1,0,0,0,3
11063,"['259570877', '421426317', '425483648']","['LD3', 'LD4', 'LD5']","['2016-11-10T00:53:39Z', '2018-09-14T17:18:36Z', '2018-09-28T16:02:03Z']","34,45,",54504,"[59097, 81807]",0,0,1,1,1,0,0,3
14036,"['259574052', '280930997']","['LD6', 'LD5']","['2016-11-10T01:08:33Z', '2017-02-19T16:44:56Z']","65,",56183,[56183],0,0,0,0,1,1,0,2
13668,['259579862'],['N'],['2016-11-10T01:45:54Z'],,56183,[],0,0,0,0,0,0,1,1
13454,['259580391'],['LD2'],['2016-11-10T01:49:32Z'],,56183,[],0,1,0,0,0,0,0,1
10643,['259726580'],['N'],['2016-11-10T15:54:00Z'],,56183,[],0,0,0,0,0,0,1,1
12770,['259828104'],['LD5'],['2016-11-10T22:35:11Z'],,56183,[],0,0,0,0,1,0,0,1
14548,"['260048084', '269665571']","['N', 'N']","['2016-11-11T20:27:11Z', '2016-12-29T17:41:28Z']","NN,",76457,[76457],0,0,0,0,0,0,2,2
14608,['260502002'],['LD5'],['2016-11-14T23:50:43Z'],,76457,[],0,0,0,0,1,0,0,1
14606,"['260640665', '260743659', '261598180', '262074090', '262083199', '262097343', '262097483', '262104575', '262107599', '308162490', '308164111', '308166580', '308166841', '308168030', '308170289', '308171245', '308172550', '308211262', '423573087']","['LD3', 'N', 'LD3', 'LD4', 'N', 'N', 'N', 'LD3', 'LD4', 'LD4', 'N', 'N', 'N', 'N', 'LD1', 'N', 'N', 'N', 'LD1']","['2016-11-15T13:27:26Z', '2016-11-15T19:37:21Z', '2016-11-18T17:59:46Z', '2016-11-21T21:33:35Z', '2016-11-21T22:08:44Z', '2016-11-21T23:11:21Z', '2016-11-21T23:12:06Z', '2016-11-21T23:49:08Z', '2016-11-22T00:05:43Z', '2017-06-13T15:52:24Z', '2017-06-13T15:57:32Z', '2017-06-13T16:05:30Z', '2017-06-13T16:06:18Z', '2017-06-13T16:10:23Z', '2017-06-13T16:18:26Z', '2017-06-13T16:21:48Z', '2017-06-13T16:26:13Z', '2017-06-13T18:45:00Z', '2018-09-21T15:26:38Z']","3N,N3,34,4N,NN,NN,N3,34,44,4N,NN,NN,NN,N1,1N,NN,NN,N1,",7152,"[22195, 80545, 12829, 2109, 3757, 45, 2222, 995, 56801, 308, 478, 48, 245, 483, 202, 265, 8327, 74498]",2,0,3,3,0,0,11,19
14613,['261007193'],['N'],['2016-11-16T17:08:20Z'],,7152,[],0,0,0,0,0,0,1,1
14614,['261253974'],['LD2'],['2016-11-17T14:03:30Z'],,7152,[],0,1,0,0,0,0,0,1
14615,"['261277491', '261284410', '261285829', '261291184', '285329142', '285510651', '285514988', '425518904', '433559310', '433726145', '469976677']","['LD4', 'N', 'N', 'N', 'N', 'N', 'N', 'LD4', 'LD5', 'N', 'N']","['2016-11-17T15:29:25Z', '2016-11-17T15:52:58Z', '2016-11-17T15:57:25Z', '2016-11-17T16:15:25Z', '2017-03-09T11:39:29Z', '2017-03-09T22:56:25Z', '2017-03-09T23:13:21Z', '2018-09-28T18:02:49Z', '2018-10-26T22:25:28Z', '2018-10-28T17:46:43Z', '2019-03-06T05:43:04Z']","4N,NN,NN,NN,NN,NN,N4,45,5N,NN,",51219,"[1413, 267, 1080, 69844, 40616, 1016, 67768, 15759, 69675, 42981]",0,0,0,2,1,0,8,11
5620,"['261315146', '284647990', '284718422', '284730598', '284732633']","['N', 'LD5', 'LD4', 'N', 'LD2']","['2016-11-17T17:39:33Z', '2017-03-07T07:54:16Z', '2017-03-07T13:17:28Z', '2017-03-07T14:07:51Z', '2017-03-07T14:15:24Z']","N5,54,4N,N2,",74151,"[51283, 19392, 3023, 453]",0,1,0,1,1,0,2,5
14618,"['261687271', '261738456']","['N', 'LD5']","['2016-11-19T02:30:42Z', '2016-11-19T20:43:58Z']","N5,",65596,[65596],0,0,0,0,1,0,1,2
14620,['261777786'],['N'],['2016-11-20T13:15:55Z'],,65596,[],0,0,0,0,0,0,1,1
14622,"['261831195', '497351609']","['N', 'N']","['2016-11-21T02:59:05Z', '2019-05-30T14:33:57Z']","NN,",41692,[41692],0,0,0,0,0,0,2,2
14626,"['262253368', '264788403', '264871638', '265079205', '265427634', '265693239', '266018974', '421428392', '421936663']","['LD4', 'N', 'LD1', 'N', 'LD4', 'N', 'LD3', 'LD4', 'N']","['2016-11-22T14:24:02Z', '2016-12-05T07:54:04Z', '2016-12-05T14:45:03Z', '2016-12-06T07:21:35Z', '2016-12-07T11:48:17Z', '2016-12-08T09:24:33Z', '2016-12-09T13:54:44Z', '2018-09-14T17:26:16Z', '2018-09-17T09:07:05Z']","4N,N1,1N,N4,4N,N3,34,4N,",67383,"[63002, 24659, 59792, 16002, 77776, 16211, 12692, 56449]",1,0,1,3,0,0,4,9
14631,['262400832'],['N'],['2016-11-22T23:50:58Z'],,67383,[],0,0,0,0,0,0,1,1
14632,"['262630057', '262827973', '263093140', '263146718']","['N', 'LD6', 'N', 'LD1']","['2016-11-23T21:06:55Z', '2016-11-24T18:16:04Z', '2016-11-26T23:53:43Z', '2016-11-27T20:52:06Z']","N6,6N,N1,",85511,"[76149, 20259, 75503]",1,0,0,0,0,1,2,4
14640,['263092534'],['LD1'],['2016-11-26T23:36:25Z'],,85511,[],1,0,0,0,0,0,0,1
14641,"['263097744', '263107441', '263107520', '263107539', '263107889', '263108210', '266963658', '267128899', '267264240', '267265860', '267270263', '355376458', '425174589', '497367947']","['N', 'N', 'N', 'N', 'N', 'LD3', 'N', 'LD4', 'N', 'LD1', 'N', 'N', 'N', 'LD5']","['2016-11-27T02:07:49Z', '2016-11-27T07:54:14Z', '2016-11-27T07:57:03Z', '2016-11-27T07:57:43Z', '2016-11-27T08:09:02Z', '2016-11-27T08:17:40Z', '2016-12-14T07:33:33Z', '2016-12-14T19:19:47Z', '2016-12-15T08:09:26Z', '2016-12-15T08:19:02Z', '2016-12-15T08:43:31Z', '2018-01-04T19:31:56Z', '2018-09-27T17:22:37Z', '2019-05-30T15:18:55Z']","NN,NN,NN,NN,N3,3N,N4,4N,N1,1N,NN,NN,N5,",47466,"[20785, 169, 40, 679, 518, 83753, 42374, 46179, 576, 1469, 38905, 78641, 78978]",1,0,1,1,1,0,10,14
14642,"['263098125', '263102375']","['N', 'N']","['2016-11-27T02:19:48Z', '2016-11-27T04:52:23Z']","NN,",9155,[9155],0,0,0,0,0,0,2,2
14645,"['263209076', '263261752', '263300500', '263320092']","['N', 'N', 'N', 'LD5']","['2016-11-28T08:20:05Z', '2016-11-28T12:42:04Z', '2016-11-28T15:28:11Z', '2016-11-28T16:33:48Z']","NN,NN,N5,",29623,"[15719, 9967, 3937]",0,0,0,0,1,0,3,4
14647,"['263428204', '266075795', '266147098']","['N', 'LD5', 'N']","['2016-11-28T23:27:54Z', '2016-12-09T17:46:07Z', '2016-12-09T23:02:39Z']","N5,5N,",84885,"[65893, 18992]",0,0,0,0,1,0,2,3
14650,"['263543540', '263575169', '263637799', '264271721', '264555192', '264605736', '268390378', '269348311', '270234995', '275303178', '275304491', '276376838', '276379120', '280043296', '280361190', '280624359', '280631599', '280641241', '280668320', '280670456', '280671241', '280709875', '280710141', '280721586', '280722402', '280837386', '283387314', '284773178']","['N', 'N', 'N', 'N', 'N', 'N', 'LD4', 'N', 'N', 'LD3', 'LD3', 'LD4', 'N', 'N', 'N', 'LD4', 'LD3', 'LD3', 'N', 'LD3', 'N', 'N', 'N', 'LD4', 'LD1', 'N', 'LD5', 'N']","['2016-11-29T11:13:41Z', '2016-11-29T13:52:38Z', '2016-11-29T17:25:43Z', '2016-12-01T19:37:39Z', '2016-12-02T20:31:06Z', '2016-12-03T01:37:41Z', '2016-12-20T23:33:49Z', '2016-12-27T16:28:10Z', '2017-01-03T21:50:39Z', '2017-01-26T04:03:41Z', '2017-01-26T04:18:55Z', '2017-01-31T14:26:53Z', '2017-01-31T14:35:19Z', '2017-02-15T15:33:22Z', '2017-02-16T15:25:16Z', '2017-02-17T11:19:04Z', '2017-02-17T11:59:50Z', '2017-02-17T12:53:24Z', '2017-02-17T14:44:19Z', '2017-02-17T14:52:31Z', '2017-02-17T14:55:27Z', '2017-02-17T17:13:54Z', '2017-02-17T17:14:56Z', '2017-02-17T17:58:48Z', '2017-02-17T18:02:04Z', '2017-02-18T10:42:58Z', '2017-03-01T16:17:23Z', '2017-03-07T16:27:28Z']","NN,NN,NN,NN,NN,N4,4N,NN,N3,33,34,4N,NN,NN,N4,43,33,3N,N3,3N,NN,NN,N4,41,1N,N5,5N,",18827,"[9537, 12785, 7916, 3207, 18395, 78968, 60861, 19349, 22382, 914, 36478, 506, 3483, 85914, 71628, 2446, 3214, 6655, 492, 176, 8307, 62, 2632, 196, 60054, 20065, 605]",1,0,5,4,1,0,17,28
14651,"['263570441', '263582212', '263748158', '264553499', '277097194', '371246577', '371508895', '372068308', '425519948', '429416422']","['LD3', 'LD4', 'N', 'N', 'LD3', 'N', 'N', 'N', 'LD4', 'LD5']","['2016-11-29T13:31:37Z', '2016-11-29T14:21:14Z', '2016-11-30T00:45:17Z', '2016-12-02T20:23:14Z', '2017-02-02T21:57:20Z', '2018-03-07T19:00:35Z', '2018-03-08T14:49:46Z', '2018-03-10T21:23:34Z', '2018-09-28T18:06:24Z', '2018-10-12T18:24:22Z']","34,4N,NN,N3,3N,NN,NN,N4,45,",17565,"[2977, 37443, 70677, 5646, 75795, 71351, 23628, 74570, 1078]",0,0,2,2,1,0,5,10
14600,['263583863'],['LD5'],['2016-11-29T14:27:13Z'],,17565,[],0,0,0,0,1,0,0,1
14601,['263583891'],['LD5'],['2016-11-29T14:27:18Z'],,17565,[],0,0,0,0,1,0,0,1
14652,"['263589752', '263592739', '263678250', '264440677', '264456950', '264468832', '264471144', '264549601', '264549893', '264553575', '421427133', '445428320']","['N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'LD4', 'N', 'LD4', 'LD5']","['2016-11-29T14:48:46Z', '2016-11-29T14:59:10Z', '2016-11-29T19:48:16Z', '2016-12-02T12:09:12Z', '2016-12-02T13:45:43Z', '2016-12-02T14:42:17Z', '2016-12-02T14:51:53Z', '2016-12-02T20:05:19Z', '2016-12-02T20:06:45Z', '2016-12-02T20:23:37Z', '2018-09-14T17:21:36Z', '2018-12-08T04:01:25Z']","NN,NN,NN,NN,NN,NN,NN,N4,4N,N4,45,",47559,"[624, 17346, 58856, 5791, 3394, 576, 18806, 86, 1012, 75479, 38389]",0,0,0,2,1,0,9,12
14653,['263592395'],['LD4'],['2016-11-29T14:58:04Z'],,47559,[],0,0,0,1,0,0,0,1
14656,"['263742709', '263744108']","['LD5', 'LD2']","['2016-11-30T00:15:31Z', '2016-11-30T00:22:19Z']","52,",408,[408],0,1,0,0,1,0,0,2
14657,"['263764208', '263845322', '263967970', '264334522', '264540339', '264546124', '264546650', '264580009', '269638824', '271974682', '274922560', '287722913', '298426495', '299414695', '301881183', '309116150', '309487776', '309488957', '313692920', '425500586', '433559146']","['N', 'N', 'N', 'LD1', 'LD1', 'N', 'N', 'N', 'N', 'N', 'LD3', 'LD3', 'LD3', 'LD4', 'LD3', 'LD3', 'N', 'LD3', 'LD3', 'LD4', 'LD5']","['2016-11-30T02:24:54Z', '2016-11-30T10:59:49Z', '2016-11-30T19:20:45Z', '2016-12-02T00:04:18Z', '2016-12-02T19:26:31Z', '2016-12-02T19:50:26Z', '2016-12-02T19:52:41Z', '2016-12-02T22:30:05Z', '2016-12-29T14:37:39Z', '2017-01-11T19:49:27Z', '2017-01-24T20:05:19Z', '2017-03-20T10:31:16Z', '2017-05-01T20:40:02Z', '2017-05-05T08:53:58Z', '2017-05-16T18:58:56Z', '2017-06-16T19:37:03Z', '2017-06-19T16:08:06Z', '2017-06-19T16:11:52Z', '2017-07-07T14:09:41Z', '2018-09-28T16:59:49Z', '2018-10-26T22:24:34Z']","NN,NN,N1,11,1N,NN,NN,NN,NN,N3,33,33,34,43,33,3N,N3,33,34,45,",71980,"[30895, 30056, 17013, 69733, 1435, 135, 9444, 58054, 18708, 952, 51957, 36526, 44036, 36298, 2287, 73863, 226, 79069, 10208, 19485]",2,0,7,2,1,0,9,21
14630,"['263813510', '263813798', '263816130']","['LD5', 'LD3', 'LD5']","['2016-11-30T08:33:10Z', '2016-11-30T08:34:43Z', '2016-11-30T08:46:50Z']","53,35,",820,"[93, 727]",0,0,1,0,2,0,0,3
14659,"['263869447', '263872228', '263873754', '264315985', '264909519', '265183496', '265537172', '374278211', '381186008']","['N', 'N', 'LD3', 'N', 'N', 'N', 'N', 'N', 'N']","['2016-11-30T13:10:03Z', '2016-11-30T13:23:57Z', '2016-11-30T13:31:39Z', '2016-12-01T22:30:56Z', '2016-12-05T16:55:52Z', '2016-12-06T15:43:08Z', '2016-12-07T18:53:43Z', '2018-03-19T16:37:09Z', '2018-04-13T16:15:02Z']","NN,N3,3N,NN,NN,NN,NN,NN,",11099,"[834, 462, 32357, 66296, 82036, 11435, 78206, 85073]",0,0,1,0,0,0,8,9
14660,"['263989307', '264012637', '264013783', '264538739', '425494547', '433559105']","['LD1', 'LD4', 'LD1', 'N', 'LD4', 'LD5']","['2016-11-30T20:42:51Z', '2016-11-30T22:11:30Z', '2016-11-30T22:15:57Z', '2016-12-02T19:19:58Z', '2018-09-28T16:38:44Z', '2018-10-26T22:24:18Z']","14,41,1N,N4,45,",6087,"[5319, 267, 75841, 76726, 20734]",2,0,0,2,1,0,1,6
14655,"['264017066', '264547732', '264746755', '264746953', '264748955', '264758321', '274641121', '278039194', '315101065', '368136353']","['N', 'LD4', 'N', 'LD6', 'N', 'N', 'LD4', 'N', 'LD4', 'N']","['2016-11-30T22:29:17Z', '2016-12-02T19:57:14Z', '2016-12-05T01:03:49Z', '2016-12-05T01:06:23Z', '2016-12-05T01:31:20Z', '2016-12-05T03:06:17Z', '2017-01-23T22:40:24Z', '2017-02-07T15:44:17Z', '2017-07-13T14:49:47Z', '2018-02-23T20:57:26Z']","N4,4N,N6,6N,NN,N4,4N,N4,4N,",80889,"[77277, 18395, 154, 1497, 5697, 70447, 61433, 83130, 22059]",0,0,0,3,0,1,6,10
14661,"['264019404', '264022531', '264028518', '421426873', '425483299']","['N', 'LD4', 'LD3', 'LD4', 'LD5']","['2016-11-30T22:39:00Z', '2016-11-30T22:52:42Z', '2016-11-30T23:21:03Z', '2018-09-14T17:20:38Z', '2018-09-28T16:01:05Z']","N4,43,34,45,",62525,"[822, 1701, 64775, 81627]",0,0,1,2,1,0,1,5
14662,['264063989'],['LD1'],['2016-12-01T02:47:16Z'],,62525,[],1,0,0,0,0,0,0,1
14665,"['264263102', '264278656', '264280489', '264281408', '264300462', '264318865', '264392553', '264455669', '267451872']","['N', 'N', 'N', 'N', 'LD2', 'N', 'N', 'N', 'LD5']","['2016-12-01T19:06:10Z', '2016-12-01T20:02:38Z', '2016-12-01T20:09:33Z', '2016-12-01T20:13:20Z', '2016-12-01T21:27:38Z', '2016-12-01T22:43:51Z', '2016-12-02T07:37:35Z', '2016-12-02T13:39:02Z', '2016-12-15T21:38:52Z']","NN,NN,NN,N2,2N,NN,NN,N5,",9162,"[3388, 415, 227, 4458, 4573, 32024, 21687, 28790]",0,1,0,0,1,0,7,9
14667,"['264282612', '264286413', '282355074', '282357809']","['LD3', 'N', 'LD4', 'LD5']","['2016-12-01T20:17:58Z', '2016-12-01T20:32:24Z', '2017-02-24T17:42:13Z', '2017-02-24T17:53:12Z']","3N,N4,45,",77714,"[866, 76189, 659]",0,0,1,1,1,0,1,4
14668,"['264288845', '264290861']","['N', 'LD1']","['2016-12-01T20:42:42Z', '2016-12-01T20:50:39Z']","N1,",477,[477],1,0,0,0,0,0,1,2
14654,"['264320525', '267236607']","['N', 'N']","['2016-12-01T22:51:55Z', '2016-12-15T04:33:45Z']","NN,",20510,[20510],0,0,0,0,0,0,2,2
14669,"['264423897', '264456809', '264473382', '264475910', '266284537', '306788616', '420734001']","['LD3', 'N', 'LD3', 'LD3', 'N', 'LD3', 'N']","['2016-12-02T10:33:16Z', '2016-12-02T13:45:01Z', '2016-12-02T15:00:55Z', '2016-12-02T15:11:07Z', '2016-12-11T14:14:17Z', '2017-06-07T13:05:54Z', '2018-09-12T17:35:22Z']","3N,N3,33,3N,N3,3N,",25326,"[11505, 4554, 612, 82990, 82297, 16168]",0,0,4,0,0,0,3,7
14666,"['264517051', '266728745', '268108390']","['N', 'N', 'N']","['2016-12-02T17:51:19Z', '2016-12-13T12:41:36Z', '2016-12-19T23:25:15Z']","NN,NN,",20036,"[67817, 38619]",0,0,0,0,0,0,3,3
14672,"['264604994', '267236591']","['N', 'N']","['2016-12-03T01:29:27Z', '2016-12-15T04:33:30Z']","NN,",11043,[11043],0,0,0,0,0,0,2,2
14678,"['264877890', '264878057']","['N', 'N']","['2016-12-05T15:08:07Z', '2016-12-05T15:08:40Z']","NN,",33,[33],0,0,0,0,0,0,2,2
14679,"['264983178', '265338136']","['LD1', 'N']","['2016-12-05T21:30:06Z', '2016-12-07T02:33:19Z']","1N,",18193,[18193],1,0,0,0,0,0,1,2
14680,['264990863'],['LD5'],['2016-12-05T21:57:35Z'],,18193,[],0,0,0,0,1,0,0,1
14663,"['265164257', '445366887']","['N', 'LD3']","['2016-12-06T14:33:38Z', '2018-12-07T21:12:25Z']","N3,",23927,[23927],0,0,1,0,0,0,1,2
14683,"['265202952', '265274609', '269778016', '421435481']","['LD1', 'LD4', 'N', 'LD5']","['2016-12-06T16:48:20Z', '2016-12-06T21:15:44Z', '2016-12-30T14:33:55Z', '2018-09-14T17:51:27Z']","14,4N,N5,",3787,"[16044, 62291, 11852]",1,0,0,1,1,0,1,4
14690,"['265484285', '265485037']","['N', 'N']","['2016-12-07T15:51:25Z', '2016-12-07T15:53:45Z']","NN,",140,[140],0,0,0,0,0,0,2,2
14699,"['266000822', '266079166', '266207051', '266208765', '266210745', '266230773', '273004305']","['N', 'N', 'LD4', 'N', 'LD2', 'N', 'N']","['2016-12-09T12:16:46Z', '2016-12-09T17:59:50Z', '2016-12-10T13:12:42Z', '2016-12-10T13:37:09Z', '2016-12-10T14:02:35Z', '2016-12-10T19:15:16Z', '2017-01-17T02:13:38Z']","NN,N4,4N,N2,2N,NN,",50212,"[20584, 69172, 1467, 1526, 18761, 25102]",0,1,0,1,0,0,5,7
14691,['266063936'],['N'],['2016-12-09T16:55:34Z'],,50212,[],0,0,0,0,0,0,1,1
14686,"['266065036', '266072765']","['LD4', 'LD3']","['2016-12-09T16:59:53Z', '2016-12-09T17:33:09Z']","43,",1996,[1996],0,0,1,1,0,0,0,2
14692,"['266067181', '266069143', '266070505', '294354466']","['N', 'N', 'N', 'N']","['2016-12-09T17:08:21Z', '2016-12-09T17:16:31Z', '2016-12-09T17:22:51Z', '2017-04-16T14:25:55Z']","NN,NN,NN,",76654,"[490, 380, 75784]",0,0,0,0,0,0,4,4
14694,"['266067503', '267072347', '269211929', '269332996', '269387508', '269388332', '269388434', '282170282']","['LD4', 'N', 'N', 'N', 'N', 'N', 'N', 'LD5']","['2016-12-09T17:09:36Z', '2016-12-14T15:58:51Z', '2016-12-26T13:35:17Z', '2016-12-27T14:29:12Z', '2016-12-27T21:49:48Z', '2016-12-27T21:57:03Z', '2016-12-27T21:57:52Z', '2017-02-24T00:52:00Z']","4N,NN,NN,NN,NN,NN,N5,",27744,"[82155, 77786, 3235, 26436, 435, 49, 10448]",0,0,0,1,1,0,6,8
14696,"['266068070', '266076013', '266080108']","['LD4', 'LD4', 'LD3']","['2016-12-09T17:11:58Z', '2016-12-09T17:46:59Z', '2016-12-09T18:03:48Z']","44,43,",3110,"[2101, 1009]",0,0,1,2,0,0,0,3
14697,"['266069824', '368197002']","['LD4', 'LD5']","['2016-12-09T17:19:35Z', '2018-02-24T03:51:08Z']","45,",37893,[37893],0,0,0,1,1,0,0,2
14702,"['266112031', '266118176']","['N', 'N']","['2016-12-09T20:15:00Z', '2016-12-09T20:43:24Z']","NN,",1704,[1704],0,0,0,0,0,0,2,2
14703,['266197677'],['LD2'],['2016-12-10T10:16:09Z'],,1704,[],0,1,0,0,0,0,0,1
14705,"['266208141', '266209521']","['N', 'LD2']","['2016-12-10T13:28:29Z', '2016-12-10T13:46:53Z']","N2,",1104,[1104],0,1,0,0,0,0,1,2
